58485	9855
58486	9325
58487	8427
58488	7197
58489	5682
58490	3943
58491	2048
58492	72
58493	-1905
58494	-3808
58495	-5561
58496	-7095
58497	-8348
58498	-9271
58499	-9829
58500	-9999
58501	-9773
58502	-9162
58503	-8189
58504	-6893
58505	-5324
58506	-3546
58507	-1627
58508	355
58509	2324
58510	4201
58511	5912
58512	7390
58513	8576
58514	9423
58515	9899
58516	9983
58517	9674
58518	8982
58519	7936
58520	6576
58521	4957
58522	3142
58523	1203
58524	-782
58525	-2738
58526	-4586
58527	-6252
58528	-7672
58529	-8788
58530	-9558
58531	-9950
58532	-9950
58533	-9556
58534	-8786
58535	-7668
58536	-6248
58537	-4581
58538	-2733
58539	-777
58540	1208
58541	3147
58542	4962
58543	6580
58544	7939
58545	8984
58546	9675
58547	9984
58548	9898
58549	9422
58550	8573
58551	7386
58552	5908
58553	4196
58554	2318
58555	349
58556	-1632
58557	-3551
58558	-5329
58559	-6897
58560	-8192
58561	-9164
58562	-9774
58563	-9999
58564	-9828
58565	-9269
58566	-8345
58567	-7091
58568	-5557
58569	-3803
58570	-1900
58571	78
58572	2053
58573	3948
58574	5686
58575	7200
58576	8430
58577	9327
58578	9856
58579	9995
58580	9740
58581	9100
58582	8101
58583	6783
58584	5196
58585	3404
58586	1478
58587	-506
58588	-2470
58589	-4338
58590	-6033
58591	-7491
58592	-8653
58593	-9473
58594	-9919
58595	-9974
58596	-9634
58597	-8915
58598	-7843
58599	-6462
58600	-4825
58601	-2998
58602	-1053
58603	933
58604	2883
58605	4719
58606	6369
58607	7768
58608	8859
58609	9601
58610	9964
58611	9934
58612	9511
58613	8712
58614	7570
58615	6129
58616	4446
58617	2587
58618	626
58619	-1358
58620	-3290
58621	-5092
58622	-6693
58623	-8030
58624	-9050
58625	-9712
58626	-9991
58627	-9875
58628	-9370
58629	-8494
58630	-7284
58631	-5785
58632	-4058
58633	-2171
58634	-198
58635	1781
58636	3692
58637	5456
58638	7005
58639	8278
58640	9224
58641	9805
58642	9999
58643	9799
58644	9212
58645	8261
58646	6983
58647	5431
58648	3663
58649	1751
58650	-229
58651	-2201
58652	-4086
58653	-5810
58654	-7304
58655	-8511
58656	-9381
58657	-9880
58658	-9990
58659	-9705
58660	-9037
58661	-8012
58662	-6671
58663	-5066
58664	-3261
58665	-1328
58666	657
58667	2617
58668	4473
58669	6153
58670	7590
58671	8727
58672	9520
58673	9937
58674	9962
58675	9593
58676	8845
58677	7748
58678	6346
58679	4692
58680	2854
58681	902
58682	-1083
58683	-3028
58684	-4852
58685	-6485
58686	-7862
58687	-8928
58688	-9642
58689	-9976
58690	-9915
58691	-9463
58692	-8637
58693	-7471
58694	-6009
58695	-4310
58696	-2441
58697	-475
58698	1508
58699	3433
58700	5222
58701	6805
58702	8119
58703	9113
58704	9747
58705	9996
58706	9850
58707	9316
58708	8414
58709	7179
58710	5661
58711	3920
58712	2023
58713	47
58714	-1930
58715	-3832
58716	-5582
58717	-7112
58718	-8362
58719	-9281
58720	-9834
58721	-9998
58722	-9768
58723	-9152
58724	-8175
58725	-6874
58726	-5303
58727	-3522
58728	-1602
58729	380
58730	2348
58731	4224
58732	5932
58733	7407
58734	8589
58735	9432
58736	9902
58737	9982
58738	9667
58739	8971
58740	7920
58741	6557
58742	4935
58743	3118
58744	1178
58745	-808
58746	-2762
58747	-4608
58748	-6272
58749	-7688
58750	-8800
58751	-9565
58752	-9953
58753	-9947
58754	-9549
58755	-8774
58756	-7652
58757	-6228
58758	-4558
58759	-2708
58760	-752
58761	1234
58762	3171
58763	4984
58764	6599
58765	7954
58766	8996
58767	9681
58768	9985
58769	9894
58770	9413
58771	8560
58772	7369
58773	5887
58774	4173
58775	2294
58776	324
58777	-1657
58778	-3574
58779	-5350
58780	-6915
58781	-8207
58782	-9174
58783	-9780
58784	-9999
58785	-9823
58786	-9260
58787	-8331
58788	-7073
58789	-5536
58790	-3780
58791	-1875
58792	103
58793	2078
58794	3971
58795	5707
58796	7218
58797	8444
58798	9336
58799	9860
58800	9994
58801	9734
58802	9090
58803	8087
58804	6764
58805	5174
58806	3380
58807	1453
58808	-531
58809	-2495
58810	-4360
58811	-6053
58812	-7508
58813	-8665
58814	-9481
58815	-9922
58816	-9972
58817	-9627
58818	-8903
58819	-7827
58820	-6442
58821	-4803
58822	-2974
58823	-1028
58824	958
58825	2907
58826	4742
58827	6389
58828	7784
58829	8871
58830	9608
58831	9966
58832	9931
58833	9503
58834	8700
58835	7554
58836	6109
58837	4423
58838	2563
58839	601
58840	-1383
58841	-3314
58842	-5114
58843	-6712
58844	-8045
58845	-9061
58846	-9718
58847	-9992
58848	-9871
58849	-9361
58850	-8481
58851	-7266
58852	-5764
58853	-4035
58854	-2146
58855	-173
58856	1806
58857	3715
58858	5477
58859	7023
58860	8292
58861	9233
58862	9810
58863	9999
58864	9794
58865	9202
58866	8246
58867	6965
58868	5409
58869	3640
58870	1726
58871	-254
58872	-2226
58873	-4109
58874	-5831
58875	-7322
58876	-8524
58877	-9389
58878	-9884
58879	-9989
58880	-9699
58881	-9026
58882	-7997
58883	-6652
58884	-5044
58885	-3238
58886	-1303
58887	682
58888	2641
58889	4496
58890	6173
58891	7607
58892	8740
58893	9528
58894	9940
58895	9959
58896	9586
58897	8833
58898	7732
58899	6326
58900	4670
58901	2829
58902	877
58903	-1109
58904	-3052
58905	-4874
58906	-6504
58907	-7878
58908	-8940
58909	-9649
58910	-9977
58911	-9912
58912	-9455
58913	-8625
58914	-7454
58915	-5989
58916	-4287
58917	-2416
58918	-450
58919	1533
58920	3457
58921	5244
58922	6824
58923	8134
58924	9123
58925	9753
58926	9997
58927	9846
58928	9307
58929	8400
58930	7161
58931	5640
58932	3896
58933	1999
58934	22
58935	-1955
58936	-3855
58937	-5603
58938	-7130
58939	-8376
58940	-9290
58941	-9838
58942	-9998
58943	-9762
58944	-9142
58945	-8160
58946	-6856
58947	-5282
58948	-3498
58949	-1577
58950	405
58951	2373
58952	4247
58953	5953
58954	7424
58955	8602
58956	9440
58957	9906
58958	9980
58959	9661
58960	8960
58961	7905
58962	6538
58963	4913
58964	3094
58965	1153
58966	-833
58967	-2787
58968	-4630
58969	-6291
58970	-7704
58971	-8812
58972	-9573
58973	-9955
58974	-9945
58975	-9541
58976	-8761
58977	-7636
58978	-6208
58979	-4536
58980	-2684
58981	-727
58982	1259
58983	3195
58984	5006
58985	6618
58986	7970
58987	9007
58988	9688
58989	9986
58990	9891
58991	9405
58992	8547
58993	7352
58994	5867
58995	4150
58996	2269
58997	299
58998	-1682
58999	-3598
59000	-5372
59001	-6933
59002	-8221
59003	-9184
59004	-9785
59005	-9999
59006	-9819
59007	-9250
59008	-8317
59009	-7055
59010	-5515
59011	-3757
59012	-1850
59013	128
59014	2103
59015	3994
59016	5728
59017	7235
59018	8457
59019	9345
59020	9864
59021	9994
59022	9729
59023	9079
59024	8072
59025	6745
59026	5153
59027	3356
59028	1428
59029	-556
59030	-2519
59031	-4383
59032	-6074
59033	-7524
59034	-8678
59035	-9489
59036	-9925
59037	-9970
59038	-9621
59039	-8892
59040	-7811
59041	-6423
59042	-4781
59043	-2950
59044	-1003
59045	983
59046	2932
59047	4764
59048	6408
59049	7799
59050	8883
59051	9615
59052	9968
59053	9928
59054	9495
59055	8688
59056	7537
59057	6089
59058	4400
59059	2538
59060	576
59061	-1409
59062	-3338
59063	-5136
59064	-6731
59065	-8060
59066	-9071
59067	-9724
59068	-9993
59069	-9867
59070	-9352
59071	-8468
59072	-7249
59073	-5744
59074	-4012
59075	-2122
59076	-148
59077	1831
59078	3739
59079	5499
59080	7041
59081	8306
59082	9243
59083	9815
59084	9999
59085	9789
59086	9192
59087	8232
59088	6947
59089	5388
59090	3616
59091	1701
59092	-280
59093	-2250
59094	-4132
59095	-5851
59096	-7339
59097	-8537
59098	-9398
59099	-9888
59100	-9987
59101	-9692
59102	-9015
59103	-7981
59104	-6633
59105	-5022
59106	-3214
59107	-1278
59108	707
59109	2665
59110	4518
59111	6193
59112	7623
59113	8752
59114	9536
59115	9943
59116	9957
59117	9578
59118	8821
59119	7716
59120	6306
59121	4648
59122	2805
59123	852
59124	-1134
59125	-3076
59126	-4896
59127	-6523
59128	-7893
59129	-8951
59130	-9656
59131	-9979
59132	-9908
59133	-9447
59134	-8612
59135	-7437
59136	-5968
59137	-4264
59138	-2392
59139	-425
59140	1558
59141	3480
59142	5265
59143	6842
59144	8149
59145	9134
59146	9758
59147	9997
59148	9842
59149	9297
59150	8386
59151	7144
59152	5619
59153	3873
59154	1974
59155	-2
59156	-1980
59157	-3878
59158	-5624
59159	-7148
59160	-8389
59161	-9300
59162	-9843
59163	-9997
59164	-9757
59165	-9131
59166	-8145
59167	-6838
59168	-5260
59169	-3475
59170	-1552
59171	431
59172	2397
59173	4270
59174	5973
59175	7441
59176	8615
59177	9448
59178	9909
59179	9979
59180	9654
59181	8948
59182	7889
59183	6519
59184	4891
59185	3070
59186	1128
59187	-858
59188	-2811
59189	-4653
59190	-6311
59191	-7720
59192	-8824
59193	-9580
59194	-9958
59195	-9942
59196	-9534
59197	-8749
59198	-7619
59199	-6188
59200	-4513
59201	-2660
59202	-701
59203	1284
59204	3219
59205	5028
59206	6637
59207	7985
59208	9018
59209	9694
59210	9988
59211	9887
59212	9396
59213	8534
59214	7335
59215	5846
59216	4127
59217	2245
59218	274
59219	-1707
59220	-3622
59221	-5393
59222	-6951
59223	-8235
59224	-9194
59225	-9790
59226	-9999
59227	-9814
59228	-9241
59229	-8303
59230	-7037
59231	-5494
59232	-3733
59233	-1825
59234	154
59235	2128
59236	4017
59237	5749
59238	7253
59239	8471
59240	9354
59241	9868
59242	9993
59243	9723
59244	9069
59245	8057
59246	6727
59247	5131
59248	3333
59249	1403
59250	-582
59251	-2544
59252	-4406
59253	-6094
59254	-7541
59255	-8690
59256	-9497
59257	-9928
59258	-9968
59259	-9614
59260	-8880
59261	-7796
59262	-6404
59263	-4759
59264	-2926
59265	-977
59266	1009
59267	2956
59268	4786
59269	6428
59270	7815
59271	8894
59272	9622
59273	9970
59274	9925
59275	9487
59276	8675
59277	7520
59278	6069
59279	4378
59280	2514
59281	550
59282	-1434
59283	-3362
59284	-5158
59285	-6750
59286	-8075
59287	-9082
59288	-9730
59289	-9994
59290	-9863
59291	-9343
59292	-8454
59293	-7231
59294	-5723
59295	-3989
59296	-2097
59297	-122
59298	1856
59299	3762
59300	5520
59301	7059
59302	8320
59303	9253
59304	9820
59305	9999
59306	9784
59307	9182
59308	8218
59309	6929
59310	5367
59311	3592
59312	1676
59313	-305
59314	-2275
59315	-4155
59316	-5872
59317	-7356
59318	-8550
59319	-9407
59320	-9892
59321	-9986
59322	-9686
59323	-9004
59324	-7966
59325	-6614
59326	-5000
59327	-3190
59328	-1253
59329	733
59330	2690
59331	4541
59332	6213
59333	7639
59334	8764
59335	9543
59336	9945
59337	9955
59338	9571
59339	8809
59340	7700
59341	6287
59342	4625
59343	2781
59344	827
59345	-1159
59346	-3100
59347	-4918
59348	-6543
59349	-7909
59350	-8962
59351	-9662
59352	-9981
59353	-9905
59354	-9438
59355	-8599
59356	-7420
59357	-5948
59358	-4241
59359	-2367
59360	-399
59361	1583
59362	3504
59363	5287
59364	6860
59365	8163
59366	9144
59367	9764
59368	9998
59369	9837
59370	9288
59371	8372
59372	7126
59373	5598
59374	3850
59375	1949
59376	-28
59377	-2004
59378	-3902
59379	-5645
59380	-7166
59381	-8403
59382	-9309
59383	-9847
59384	-9997
59385	-9751
59386	-9121
59387	-8131
59388	-6819
59389	-5238
59390	-3451
59391	-1527
59392	456
59393	2422
59394	4292
59395	5993
59396	7458
59397	8628
59398	9457
59399	9913
59400	9977
59401	9648
59402	8937
59403	7874
59404	6500
59405	4869
59406	3046
59407	1103
59408	-883
59409	-2835
59410	-4675
59411	-6331
59412	-7736
59413	-8836
59414	-9587
59415	-9960
59416	-9939
59417	-9526
59418	-8737
59419	-7603
59420	-6168
59421	-4491
59422	-2635
59423	-676
59424	1309
59425	3243
59426	5049
59427	6656
59428	8000
59429	9028
59430	9700
59431	9989
59432	9883
59433	9387
59434	8521
59435	7318
59436	5826
59437	4104
59438	2220
59439	248
59440	-1732
59441	-3645
59442	-5414
59443	-6970
59444	-8250
59445	-9204
59446	-9795
59447	-9999
59448	-9809
59449	-9231
59450	-8289
59451	-7019
59452	-5472
59453	-3710
59454	-1800
59455	179
59456	2152
59457	4041
59458	5769
59459	7270
59460	8484
59461	9363
59462	9872
59463	9992
59464	9717
59465	9058
59466	8042
59467	6708
59468	5109
59469	3309
59470	1378
59471	-607
59472	-2568
59473	-4428
59474	-6114
59475	-7558
59476	-8703
59477	-9505
59478	-9931
59479	-9966
59480	-9607
59481	-8868
59482	-7780
59483	-6384
59484	-4736
59485	-2902
59486	-952
59487	1034
59488	2980
59489	4808
59490	6447
59491	7831
59492	8906
59493	9629
59494	9972
59495	9921
59496	9479
59497	8662
59498	7504
59499	6049
59500	4355
59501	2489
59502	525
59503	-1459
59504	-3386
59505	-5179
59506	-6768
59507	-8090
59508	-9092
59509	-9736
59510	-9995
59511	-9859
59512	-9334
59513	-8441
59514	-7214
59515	-5702
59516	-3966
59517	-2072
59518	-97
59519	1881
59520	3786
59521	5541
59522	7077
59523	8334
59524	9262
59525	9824
59526	9999
59527	9778
59528	9172
59529	8203
59530	6911
59531	5345
59532	3569
59533	1651
59534	-330
59535	-2300
59536	-4178
59537	-5892
59538	-7373
59539	-8563
59540	-9415
59541	-9895
59542	-9985
59543	-9680
59544	-8993
59545	-7951
59546	-6595
59547	-4979
59548	-3166
59549	-1228
59550	758
59551	2714
59552	4564
59553	6233
59554	7656
59555	8776
59556	9551
59557	9948
59558	9952
59559	9564
59560	8797
59561	7684
59562	6267
59563	4603
59564	2757
59565	802
59566	-1184
59567	-3124
59568	-4940
59569	-6562
59570	-7924
59571	-8974
59572	-9669
59573	-9982
59574	-9901
59575	-9430
59576	-8586
59577	-7403
59578	-5928
59579	-4218
59580	-2342
59581	-374
59582	1608
59583	3528
59584	5308
59585	6879
59586	8178
59587	9154
59588	9769
59589	9998
59590	9833
59591	9279
59592	8359
59593	7108
59594	5577
59595	3826
59596	1924
59597	-53
59598	-2029
59599	-3925
59600	-5666
59601	-7183
59602	-8417
59603	-9318
59604	-9852
59605	-9996
59606	-9746
59607	-9111
59608	-8116
59609	-6801
59610	-5217
59611	-3427
59612	-1502
59613	481
59614	2447
59615	4315
59616	6014
59617	7475
59618	8640
59619	9465
59620	9916
59621	9975
59622	9641
59623	8926
59624	7858
59625	6481
59626	4847
59627	3022
59628	1078
59629	-908
59630	-2859
59631	-4698
59632	-6350
59633	-7752
59634	-8848
59635	-9594
59636	-9962
59637	-9936
59638	-9518
59639	-8725
59640	-7586
59641	-6149
59642	-4468
59643	-2611
59644	-651
59645	1334
59646	3267
59647	5071
59648	6675
59649	8015
59650	9039
59651	9706
59652	9990
59653	9879
59654	9378
59655	8507
59656	7300
59657	5805
59658	4081
59659	2195
59660	223
59661	-1757
59662	-3669
59663	-5436
59664	-6988
59665	-8264
59666	-9214
59667	-9800
59668	-9999
59669	-9804
59670	-9221
59671	-8275
59672	-7001
59673	-5451
59674	-3686
59675	-1776
59676	204
59677	2177
59678	4064
59679	5790
59680	7288
59681	8498
59682	9372
59683	9876
59684	9991
59685	9711
59686	9047
59687	8027
59688	6689
59689	5087
59690	3285
59691	1353
59692	-632
59693	-2593
59694	-4451
59695	-6134
59696	-7574
59697	-8715
59698	-9513
59699	-9934
59700	-9964
59701	-9600
59702	-8857
59703	-7764
59704	-6365
59705	-4714
59706	-2877
59707	-927
59708	1059
59709	3004
59710	4830
59711	6466
59712	7847
59713	8917
59714	9636
59715	9974
59716	9918
59717	9471
59718	8650
59719	7487
59720	6029
59721	4332
59722	2465
59723	500
59724	-1484
59725	-3410
59726	-5201
59727	-6787
59728	-8105
59729	-9103
59730	-9741
59731	-9995
59732	-9855
59733	-9325
59734	-8427
59735	-7196
59736	-5681
59737	-3942
59738	-2047
59739	-72
59740	1906
59741	3809
59742	5562
59743	7095
59744	8348
59745	9272
59746	9829
59747	9998
59748	9773
59749	9162
59750	8189
59751	6892
59752	5324
59753	3545
59754	1627
59755	-355
59756	-2324
59757	-4201
59758	-5913
59759	-7390
59760	-8576
59761	-9424
59762	-9899
59763	-9983
59764	-9674
59765	-8982
59766	-7936
59767	-6576
59768	-4957
59769	-3142
59770	-1203
59771	783
59772	2739
59773	4586
59774	6252
59775	7672
59776	8789
59777	9558
59778	9950
59779	9950
59780	9556
59781	8785
59782	7668
59783	6247
59784	4580
59785	2732
59786	776
59787	-1209
59788	-3148
59789	-4962
59790	-6581
59791	-7940
59792	-8985
59793	-9675
59794	-9984
59795	-9898
59796	-9421
59797	-8573
59798	-7386
59799	-5907
59800	-4195
59801	-2318
59802	-349
59803	1633
59804	3551
59805	5329
59806	6897
59807	8193
59808	9164
59809	9774
59810	9999
59811	9828
59812	9269
59813	8345
59814	7090
59815	5556
59816	3803
59817	1899
59818	-78
59819	-2054
59820	-3948
59821	-5687
59822	-7201
59823	-8430
59824	-9327
59825	-9856
59826	-9995
59827	-9740
59828	-9100
59829	-8101
59830	-6782
59831	-5195
59832	-3403
59833	-1477
59834	506
59835	2471
59836	4338
59837	6034
59838	7491
59839	8653
59840	9473
59841	9919
59842	9973
59843	9634
59844	8914
59845	7843
59846	6461
59847	4825
59848	2998
59849	1052
59850	-934
59851	-2884
59852	-4720
59853	-6370
59854	-7768
59855	-8860
59856	-9601
59857	-9964
59858	-9933
59859	-9511
59860	-8712
59861	-7570
59862	-6129
59863	-4445
59864	-2587
59865	-626
59866	1359
59867	3291
59868	5093
59869	6694
59870	8031
59871	9050
59872	9712
59873	9991
59874	9875
59875	9370
59876	8494
59877	7283
59878	5785
59879	4058
59880	2171
59881	198
59882	-1782
59883	-3692
59884	-5457
59885	-7006
59886	-8278
59887	-9224
59888	-9805
59889	-9999
59890	-9799
59891	-9211
59892	-8260
59893	-6983
59894	-5430
59895	-3663
59896	-1751
59897	230
59898	2202
59899	4087
59900	5811
59901	7305
59902	8511
59903	9381
59904	9880
59905	9990
59906	9705
59907	9036
59908	8011
59909	6670
59910	5066
59911	3261
59912	1327
59913	-657
59914	-2617
59915	-4474
59916	-6154
59917	-7591
59918	-8728
59919	-9520
59920	-9937
59921	-9961
59922	-9593
59923	-8845
59924	-7748
59925	-6345
59926	-4692
59927	-2853
59928	-902
59929	1084
59930	3028
59931	4853
59932	6486
59933	7862
59934	8929
59935	9643
59936	9976
59937	9915
59938	9463
59939	8637
59940	7470
59941	6008
59942	4309
59943	2440
59944	475
59945	-1509
59946	-3433
59947	-5223
59948	-6805
59949	-8120
59950	-9113
59951	-9747
59952	-9996
59953	-9850
59954	-9316
59955	-8413
59956	-7179
59957	-5661
59958	-3919
59959	-2023
59960	-47
59961	1931
59962	3832
59963	5583
59964	7113
59965	8362
59966	9281
59967	9834
59968	9998
59969	9768
59970	9152
59971	8174
59972	6874
59973	5302
59974	3522
59975	1602
59976	-381
59977	-2349
59978	-4224
59979	-5933
59980	-7407
59981	-8589
59982	-9432
59983	-9902
59984	-9982
59985	-9667
59986	-8971
59987	-7920
59988	-6557
59989	-4935
59990	-3118
59991	-1177
59992	808
59993	2763
59994	4608
59995	6272
59996	7688
59997	8801
59998	9566
59999	9953
60000	9947
60001	9549
60002	8773
60003	7651
60004	6228
60005	4558
60006	2708
60007	751
60008	-1234
60009	-3172
60010	-4984
60011	-6600
60012	-7955
60013	-8996
60014	-9682
60015	-9985
60016	-9894
60017	-9413
60018	-8560
60019	-7369
60020	-5887
60021	-4172
60022	-2293
60023	-324
60024	1658
60025	3575
60026	5351
60027	6915
60028	8207
60029	9174
60030	9780
60031	9999
60032	9823
60033	9260
60034	8331
60035	7073
60036	5535
60037	3780
60038	1874
60039	-104
60040	-2079
60041	-3972
60042	-5708
60043	-7218
60044	-8444
60045	-9336
60046	-9860
60047	-9994
60048	-9734
60049	-9090
60050	-8086
60051	-6763
60052	-5174
60053	-3380
60054	-1452
60055	532
60056	2496
60057	4361
60058	6054
60059	7508
60060	8666
60061	9481
60062	9922
60063	9972
60064	9627
60065	8903
60066	7827
60067	6442
60068	4803
60069	2974
60070	1027
60071	-959
60072	-2908
60073	-4742
60074	-6389
60075	-7784
60076	-8871
60077	-9608
60078	-9966
60079	-9931
60080	-9503
60081	-8700
60082	-7553
60083	-6109
60084	-4423
60085	-2562
60086	-600
60087	1384
60088	3315
60089	5115
60090	6713
60091	8046
60092	9061
60093	9718
60094	9992
60095	9871
60096	9361
60097	8481
60098	7266
60099	5764
60100	4035
60101	2146
60102	172
60103	-1807
60104	-3716
60105	-5478
60106	-7024
60107	-8292
60108	-9234
60109	-9810
60110	-9999
60111	-9794
60112	-9202
60113	-8246
60114	-6965
60115	-5409
60116	-3639
60117	-1726
60118	255
60119	2226
60120	4110
60121	5831
60122	7322
60123	8524
60124	9389
60125	9884
60126	9988
60127	9698
60128	9026
60129	7996
60130	6651
60131	5044
60132	3237
60133	1302
60134	-683
60135	-2642
60136	-4496
60137	-6174
60138	-7607
60139	-8740
60140	-9528
60141	-9940
60142	-9959
60143	-9585
60144	-8833
60145	-7732
60146	-6326
60147	-4669
60148	-2829
60149	-877
60150	1109
60151	3052
60152	4875
60153	6505
60154	7878
60155	8940
60156	9649
60157	9977
60158	9912
60159	9455
60160	8624
60161	7453
60162	5988
60163	4287
60164	2416
60165	449
60166	-1534
60167	-3457
60168	-5244
60169	-6824
60170	-8134
60171	-9124
60172	-9753
60173	-9997
60174	-9846
60175	-9307
60176	-8400
60177	-7161
60178	-5640
60179	-3896
60180	-1998
60181	-21
60182	1955
60183	3856
60184	5604
60185	7131
60186	8376
60187	9291
60188	9838
60189	9998
60190	9762
60191	9141
60192	8160
60193	6856
60194	5281
60195	3498
60196	1577
60197	-406
60198	-2373
60199	-4247
60200	-5953
60201	-7424
60202	-8602
60203	-9440
60204	-9906
60205	-9980
60206	-9661
60207	-8959
60208	-7905
60209	-6538
60210	-4913
60211	-3094
60212	-1152
60213	833
60214	2787
60215	4631
60216	6292
60217	7704
60218	8813
60219	9573
60220	9955
60221	9945
60222	9541
60223	8761
60224	7635
60225	6208
60226	4535
60227	2684
60228	726
60229	-1259
60230	-3196
60231	-5006
60232	-6619
60233	-7970
60234	-9007
60235	-9688
60236	-9986
60237	-9891
60238	-9404
60239	-8547
60240	-7352
60241	-5866
60242	-4149
60243	-2269
60244	-298
60245	1683
60246	3599
60247	5372
60248	6934
60249	8221
60250	9185
60251	9785
60252	9999
60253	9818
60254	9250
60255	8317
60256	7055
60257	5514
60258	3756
60259	1850
60260	-129
60261	-2103
60262	-3995
60263	-5728
60264	-7236
60265	-8458
60266	-9345
60267	-9864
60268	-9994
60269	-9728
60270	-9079
60271	-8071
60272	-6745
60273	-5152
60274	-3356
60275	-1427
60276	557
60277	2520
60278	4384
60279	6074
60280	7525
60281	8678
60282	9489
60283	9925
60284	9970
60285	9620
60286	8891
60287	7811
60288	6423
60289	4780
60290	2949
60291	1002
60292	-984
60293	-2932
60294	-4764
60295	-6409
60296	-7800
60297	-8883
60298	-9615
60299	-9968
60300	-9928
60301	-9495
60302	-8687
60303	-7537
60304	-6088
60305	-4400
60306	-2538
60307	-575
60308	1409
60309	3339
60310	5136
60311	6731
60312	8061
60313	9071
60314	9724
60315	9993
60316	9867
60317	9352
60318	8467
60319	7248
60320	5743
60321	4011
60322	2121
60323	147
60324	-1832
60325	-3739
60326	-5499
60327	-7042
60328	-8307
60329	-9243
60330	-9815
60331	-9999
60332	-9789
60333	-9192
60334	-8232
60335	-6947
60336	-5387
60337	-3616
60338	-1701
60339	280
60340	2251
60341	4133
60342	5852
60343	7339
60344	8537
60345	9398
60346	9888
60347	9987
60348	9692
60349	9015
60350	7981
60351	6632
60352	5022
60353	3213
60354	1277
60355	-708
60356	-2666
60357	-4519
60358	-6193
60359	-7623
60360	-8752
60361	-9536
60362	-9943
60363	-9957
60364	-9578
60365	-8821
60366	-7716
60367	-6306
60368	-4647
60369	-2805
60370	-851
60371	1134
60372	3076
60373	4897
60374	6524
60375	7894
60376	8951
60377	9656
60378	9979
60379	9908
60380	9446
60381	8611
60382	7436
60383	5968
60384	4264
60385	2391
60386	424
60387	-1559
60388	-3481
60389	-5266
60390	-6842
60391	-8149
60392	-9134
60393	-9758
60394	-9997
60395	-9842
60396	-9297
60397	-8386
60398	-7143
60399	-5619
60400	-3872
60401	-1973
60402	3
60403	1980
60404	3879
60405	5625
60406	7148
60407	8390
60408	9300
60409	9843
60410	9997
60411	9757
60412	9131
60413	8145
60414	6837
60415	5260
60416	3474
60417	1552
60418	-431
60419	-2398
60420	-4270
60421	-5974
60422	-7441
60423	-8615
60424	-9449
60425	-9909
60426	-9979
60427	-9654
60428	-8948
60429	-7889
60430	-6519
60431	-4891
60432	-3069
60433	-1127
60434	859
60435	2811
60436	4653
60437	6311
60438	7720
60439	8824
60440	9580
60441	9958
60442	9942
60443	9534
60444	8749
60445	7619
60446	6188
60447	4513
60448	2659
60449	701
60450	-1284
60451	-3220
60452	-5028
60453	-6638
60454	-7985
60455	-9018
60456	-9694
60457	-9988
60458	-9887
60459	-9396
60460	-8534
60461	-7335
60462	-5846
60463	-4126
60464	-2244
60465	-273
60466	1708
60467	3622
60468	5394
60469	6952
60470	8236
60471	9194
60472	9790
60473	9999
60474	9814
60475	9241
60476	8303
60477	7037
60478	5493
60479	3733
60480	1825
60481	-154
60482	-2128
60483	-4018
60484	-5749
60485	-7253
60486	-8471
60487	-9354
60488	-9868
60489	-9993
60490	-9723
60491	-9068
60492	-8056
60493	-6726
60494	-5130
60495	-3332
60496	-1402
60497	582
60498	2545
60499	4406
60500	6094
60501	7541
60502	8691
60503	9497
60504	9928
60505	9968
60506	9614
60507	8880
60508	7795
60509	6403
60510	4758
60511	2925
60512	977
60513	-1009
60514	-2956
60515	-4787
60516	-6428
60517	-7816
60518	-8895
60519	-9622
60520	-9970
60521	-9925
60522	-9487
60523	-8675
60524	-7520
60525	-6068
60526	-4377
60527	-2513
60528	-550
60529	1434
60530	3363
60531	5158
60532	6750
60533	8075
60534	9082
60535	9730
60536	9994
60537	9863
60538	9343
60539	8454
60540	7231
60541	5723
60542	3988
60543	2096
60544	122
60545	-1857
60546	-3763
60547	-5520
60548	-7060
60549	-8321
60550	-9253
60551	-9820
60552	-9999
60553	-9784
60554	-9182
60555	-8217
60556	-6929
60557	-5366
60558	-3592
60559	-1676
60560	305
60561	2276
60562	4156
60563	5872
60564	7357
60565	8550
60566	9407
60567	9892
60568	9986
60569	9686
60570	9004
60571	7966
60572	6613
60573	5000
60574	3189
60575	1252
60576	-733
60577	-2690
60578	-4542
60579	-6213
60580	-7640
60581	-8765
60582	-9543
60583	-9945
60584	-9955
60585	-9571
60586	-8809
60587	-7700
60588	-6286
60589	-4625
60590	-2780
60591	-826
60592	1159
60593	3100
60594	4919
60595	6543
60596	7909
60597	8963
60598	9662
60599	9981
60600	9905
60601	9438
60602	8598
60603	7419
60604	5948
60605	4241
60606	2367
60607	399
60608	-1584
60609	-3505
60610	-5287
60611	-6861
60612	-8164
60613	-9144
60614	-9764
60615	-9998
60616	-9837
60617	-9288
60618	-8372
60619	-7126
60620	-5598
60621	-3849
60622	-1948
60623	28
60624	2005
60625	3902
60626	5646
60627	7166
60628	8403
60629	9309
60630	9847
60631	9997
60632	9751
60633	9121
60634	8130
60635	6819
60636	5238
60637	3450
60638	1527
60639	-457
60640	-2423
60641	-4293
60642	-5994
60643	-7458
60644	-8628
60645	-9457
60646	-9913
60647	-9977
60648	-9647
60649	-8937
60650	-7874
60651	-6499
60652	-4868
60653	-3045
60654	-1102
60655	884
60656	2836
60657	4676
60658	6331
