32313	105
32314	107
32315	109
32316	111
32317	114
32318	117
32319	121
32320	126
32321	130
32322	133
32323	137
32324	139
32325	142
32326	144
32327	146
32328	148
32329	150
32330	150
32331	152
32332	153
32333	152
32334	151
32335	149
32336	147
32337	143
32338	141
32339	139
32340	136
32341	134
32342	131
32343	128
32344	125
32345	122
32346	119
32347	115
32348	113
32349	111
32350	110
32351	109
32352	109
32353	110
32354	110
32355	111
32356	110
32357	111
32358	112
32359	114
32360	115
32361	117
32362	120
32363	121
32364	125
32365	127
32366	127
32367	128
32368	129
32369	130
32370	132
32371	132
32372	133
32373	134
32374	134
32375	134
32376	133
32377	131
32378	130
32379	130
32380	129
32381	129
32382	128
32383	127
32384	127
32385	126
32386	125
32387	125
32388	125
32389	125
32390	126
32391	127
32392	127
32393	129
32394	130
32395	132
32396	134
32397	134
32398	136
32399	138
32400	139
32401	140
32402	142
32403	142
32404	143
32405	144
32406	144
32407	143
32408	143
32409	142
32410	141
32411	139
32412	138
32413	136
32414	135
32415	133
32416	130
32417	128
32418	124
32419	123
32420	120
32421	118
32422	116
32423	114
32424	112
32425	112
32426	111
32427	109
32428	109
32429	108
32430	109
32431	108
32432	110
32433	111
32434	113
32435	115
32436	116
32437	117
32438	119
32439	120
32440	123
32441	124
32442	127
32443	128
32444	130
32445	132
32446	133
32447	133
32448	134
32449	134
32450	134
32451	134
32452	134
32453	132
32454	131
32455	130
32456	128
32457	128
32458	127
32459	125
32460	123
32461	121
32462	119
32463	116
32464	115
32465	114
32466	115
32467	114
32468	114
32469	114
32470	113
32471	115
32472	113
32473	114
32474	114
32475	116
32476	118
32477	119
32478	122
32479	123
32480	123
32481	123
32482	125
32483	126
32484	127
32485	128
32486	130
32487	130
32488	130
32489	130
32490	129
32491	128
32492	128
32493	127
32494	127
32495	127
32496	126
32497	124
32498	124
32499	122
32500	120
32501	118
32502	117
32503	115
32504	114
32505	114
32506	114
32507	113
32508	113
32509	113
32510	113
32511	112
32512	112
32513	113
32514	114
32515	116
32516	116
32517	117
32518	118
32519	120
32520	120
32521	121
32522	122
32523	124
32524	124
32525	126
32526	128
32527	128
32528	128
32529	129
32530	129
32531	129
32532	130
32533	130
32534	130
32535	129
32536	129
32537	129
32538	128
32539	129
32540	128
32541	128
32542	128
32543	128
32544	128
32545	128
32546	128
32547	127
32548	128
32549	128
32550	129
32551	130
32552	129
32553	131
32554	131
32555	131
32556	132
32557	132
32558	134
32559	135
32560	135
32561	135
32562	136
32563	135
32564	135
32565	135
32566	135
32567	134
32568	133
32569	133
32570	132
32571	132
32572	131
32573	129
32574	128
32575	126
32576	125
32577	125
32578	124
32579	123
32580	123
32581	123
32582	123
32583	123
32584	123
32585	123
32586	123
32587	123
32588	125
32589	126
32590	127
32591	129
32592	130
32593	131
32594	133
32595	134
32596	135
32597	136
32598	137
32599	139
32600	140
32601	142
32602	144
32603	144
32604	144
32605	144
32606	146
32607	146
32608	147
32609	147
32610	146
32611	146
32612	147
32613	147
32614	147
32615	147
32616	147
32617	147
32618	147
32619	147
32620	147
32621	148
32622	148
32623	148
32624	148
32625	148
32626	148
32627	149
32628	149
32629	149
32630	148
32631	148
32632	147
32633	146
32634	145
32635	144
32636	143
32637	140
32638	140
32639	138
32640	135
32641	133
32642	130
32643	126
32644	124
32645	121
32646	119
32647	115
32648	114
32649	113
32650	110
32651	107
32652	106
32653	104
32654	102
32655	103
32656	103
32657	103
32658	106
32659	107
32660	109
32661	110
32662	112
32663	114
32664	116
32665	120
32666	125
32667	128
32668	133
32669	137
32670	139
32671	143
32672	145
32673	147
32674	149
32675	150
32676	152
32677	153
32678	154
32679	155
32680	154
32681	154
32682	151
32683	149
32684	147
32685	144
32686	142
32687	139
32688	137
32689	134
32690	131
32691	128
32692	124
32693	121
32694	118
32695	116
32696	113
32697	113
32698	112
32699	111
32700	111
32701	111
32702	111
32703	112
32704	111
32705	113
32706	114
32707	116
32708	118
32709	120
32710	123
32711	125
32712	127
32713	128
32714	129
32715	130
32716	132
32717	131
32718	134
32719	134
32720	135
32721	136
32722	136
32723	135
32724	133
32725	132
32726	131
32727	130
32728	130
32729	130
32730	129
32731	130
32732	129
32733	129
32734	129
32735	127
32736	127
32737	128
32738	129
32739	130
32740	131
32741	133
32742	134
32743	135
32744	136
32745	137
32746	139
32747	140
32748	141
32749	143
32750	143
32751	144
32752	145
32753	145
32754	145
32755	145
32756	144
32757	143
32758	141
32759	139
32760	137
32761	137
32762	134
32763	132
32764	129
32765	127
32766	125
32767	122
32768	120
32769	118
32770	115
32771	114
32772	113
32773	113
32774	111
32775	110
32776	110
32777	110
32778	110
32779	110
32780	111
32781	113
32782	114
32783	116
32784	118
32785	120
32786	122
32787	123
32788	124
32789	126
32790	127
32791	130
32792	131
32793	132
32794	133
32795	134
32796	134
32797	135
32798	134
32799	134
32800	134
32801	134
32802	132
32803	131
32804	129
32805	126
32806	124
32807	123
32808	122
32809	121
32810	120
32811	120
32812	118
32813	116
32814	114
32815	113
32816	111
32817	111
32818	111
32819	113
32820	113
32821	115
32822	114
32823	115
32824	115
32825	115
32826	117
32827	119
32828	120
32829	123
32830	125
32831	126
32832	126
32833	125
32834	125
32835	125
32836	126
32837	126
32838	127
32839	129
32840	129
32841	129
32842	128
32843	126
32844	125
32845	123
32846	121
32847	121
32848	121
32849	121
32850	119
32851	118
32852	116
32853	114
32854	114
32855	113
32856	111
32857	111
32858	111
32859	112
32860	112
32861	112
32862	112
32863	112
32864	111
32865	112
32866	112
32867	114
32868	114
32869	116
32870	117
32871	118
32872	120
32873	120
32874	121
32875	121
32876	122
32877	123
32878	125
32879	126
32880	126
32881	127
32882	128
32883	127
32884	127
32885	127
32886	128
32887	128
32888	128
32889	129
32890	129
32891	129
32892	130
32893	130
32894	130
32895	130
32896	130
32897	130
32898	130
32899	130
32900	131
32901	132
32902	132
32903	133
32904	132
32905	132
32906	133
32907	132
32908	132
32909	131
32910	132
32911	131
32912	131
32913	132
32914	130
32915	131
32916	131
32917	130
32918	129
32919	128
32920	128
32921	127
32922	126
32923	126
32924	126
32925	126
32926	124
32927	124
32928	123
32929	124
32930	124
32931	125
32932	125
32933	125
32934	126
32935	128
32936	128
32937	129
32938	129
32939	129
32940	130
32941	130
32942	133
32943	134
32944	136
32945	137
32946	138
32947	138
32948	139
32949	140
32950	139
32951	140
32952	143
32953	143
32954	144
32955	145
32956	145
32957	146
32958	145
32959	145
32960	147
32961	148
32962	148
32963	148
32964	150
32965	150
32966	149
32967	150
32968	149
32969	150
32970	150
32971	151
32972	152
32973	153
32974	153
32975	154
32976	153
32977	151
32978	151
32979	149
32980	148
32981	146
32982	145
32983	143
32984	141
32985	138
32986	136
32987	133
32988	130
32989	125
32990	123
32991	120
32992	118
32993	116
32994	113
32995	110
32996	108
32997	105
32998	103
32999	101
33000	100
33001	100
33002	100
33003	101
33004	102
33005	104
33006	106
33007	108
33008	109
33009	112
33010	114
33011	116
33012	120
33013	124
33014	129
33015	133
33016	137
33017	140
33018	142
33019	144
33020	147
33021	149
33022	151
33023	153
33024	154
33025	155
33026	155
33027	154
33028	152
33029	150
33030	147
33031	145
33032	143
33033	140
33034	138
33035	135
33036	132
33037	129
33038	125
33039	122
33040	118
33041	116
33042	113
33043	113
33044	111
33045	111
33046	109
33047	109
33048	109
33049	110
33050	110
33051	110
33052	111
33053	113
33054	115
33055	118
33056	120
33057	122
33058	124
33059	124
33060	126
33061	128
33062	128
33063	129
33064	132
33065	132
33066	134
33067	133
33068	134
33069	133
33070	132
33071	131
33072	131
33073	131
33074	129
33075	129
33076	129
33077	128
33078	128
33079	127
33080	126
33081	127
33082	127
33083	128
33084	128
33085	129
33086	131
33087	132
33088	133
33089	134
33090	135
33091	136
33092	138
33093	140
33094	142
33095	143
33096	144
33097	144
33098	144
33099	145
33100	145
33101	144
33102	144
33103	143
33104	141
33105	140
33106	139
33107	136
33108	134
33109	132
33110	130
33111	128
33112	126
33113	123
33114	120
33115	118
33116	116
33117	114
33118	112
33119	110
33120	111
33121	109
33122	108
33123	108
33124	108
33125	109
33126	110
33127	111
33128	113
33129	113
33130	116
33131	118
33132	120
33133	121
33134	124
33135	125
33136	127
33137	129
33138	131
33139	131
33140	133
33141	134
33142	134
33143	135
33144	135
33145	135
33146	135
33147	134
33148	133
33149	132
33150	130
33151	128
33152	127
33153	126
33154	124
33155	123
33156	121
33157	120
33158	119
33159	117
33160	114
33161	112
33162	112
33163	111
33164	112
33165	113
33166	113
33167	115
33168	114
33169	113
33170	113
33171	114
33172	116
33173	117
33174	119
33175	122
33176	123
33177	124
33178	125
33179	126
33180	125
33181	125
33182	126
33183	127
33184	129
33185	131
33186	131
33187	131
33188	129
33189	128
33190	126
33191	125
33192	125
33193	124
33194	123
33195	123
33196	123
33197	120
33198	119
33199	118
33200	116
33201	116
33202	114
33203	113
33204	114
33205	115
33206	113
33207	114
33208	113
33209	113
33210	113
33211	113
33212	113
33213	114
33214	115
33215	116
33216	118
33217	119
33218	119
33219	120
33220	121
33221	122
33222	121
33223	123
33224	123
33225	124
33226	125
33227	126
33228	126
33229	126
33230	128
33231	127
33232	128
33233	127
33234	127
33235	127
33236	128
33237	128
33238	129
33239	128
33240	130
33241	129
33242	130
33243	130
33244	130
33245	129
33246	130
33247	131
33248	132
33249	133
33250	133
33251	132
33252	133
33253	133
33254	133
33255	132
33256	133
33257	134
33258	133
33259	133
33260	134
33261	133
33262	133
33263	132
33264	132
33265	131
33266	130
33267	130
33268	130
33269	130
33270	129
33271	128
33272	128
33273	127
33274	127
33275	126
33276	126
33277	127
33278	127
33279	128
33280	127
33281	128
33282	128
33283	128
33284	129
33285	130
33286	131
33287	132
33288	133
33289	135
33290	135
33291	138
33292	138
33293	139
33294	140
33295	140
33296	141
33297	142
33298	144
33299	145
33300	145
33301	146
33302	146
33303	147
33304	148
33305	148
33306	150
33307	151
33308	151
33309	151
33310	151
33311	151
33312	151
33313	151
33314	151
33315	152
33316	153
33317	153
33318	155
33319	155
33320	154
33321	154
33322	152
33323	152
33324	150
33325	150
33326	149
33327	147
33328	146
33329	144
33330	141
33331	139
33332	136
33333	133
33334	131
33335	127
33336	125
33337	122
33338	119
33339	117
33340	114
33341	111
33342	108
33343	106
33344	105
33345	103
33346	102
33347	102
33348	102
33349	102
33350	103
33351	105
33352	106
33353	107
33354	108
33355	111
33356	115
33357	119
33358	122
33359	127
33360	129
33361	132
33362	136
33363	139
33364	141
33365	145
33366	146
33367	148
33368	150
33369	152
33370	154
33371	154
33372	154
33373	153
33374	151
33375	148
33376	146
33377	144
33378	144
33379	141
33380	139
33381	136
33382	132
33383	129
33384	126
33385	122
33386	119
33387	116
33388	115
33389	113
33390	113
33391	111
33392	111
33393	111
33394	110
33395	110
33396	110
33397	111
33398	113
33399	115
33400	118
33401	120
33402	122
33403	123
33404	125
33405	126
33406	127
33407	128
33408	130
33409	131
33410	132
33411	133
33412	135
33413	135
33414	133
33415	133
33416	132
33417	131
33418	131
33419	130
33420	130
33421	129
33422	129
33423	129
33424	127
33425	127
33426	125
33427	125
33428	125
33429	126
33430	127
33431	128
33432	129
33433	130
33434	131
33435	132
33436	133
33437	134
33438	136
33439	137
33440	139
33441	140
33442	141
33443	143
33444	142
33445	143
33446	143
33447	143
33448	142
33449	141
33450	139
33451	139
33452	138
33453	135
33454	133
33455	132
33456	129
33457	127
33458	124
33459	122
33460	119
33461	117
33462	115
33463	113
33464	112
33465	110
33466	110
33467	108
33468	107
33469	107
33470	108
33471	107
33472	108
33473	109
33474	112
33475	112
33476	114
33477	115
33478	117
33479	119
33480	121
33481	122
33482	125
33483	126
33484	128
33485	130
33486	131
33487	132
33488	132
33489	132
33490	133
33491	133
33492	133
33493	132
33494	132
33495	132
33496	131
33497	130
33498	130
33499	129
33500	128
33501	127
33502	125
33503	122
33504	120
33505	119
33506	118
33507	118
33508	118
33509	118
33510	117
33511	116
33512	115
33513	114
33514	113
33515	113
33516	115
33517	117
33518	119
33519	120
33520	119
33521	119
33522	119
33523	118
33524	118
33525	120
33526	121
33527	125
33528	125
33529	126
33530	127
33531	125
33532	124
33533	124
33534	123
33535	125
33536	125
33537	125
33538	127
33539	127
33540	125
33541	124
33542	122
33543	121
33544	119
33545	118
33546	118
33547	119
33548	119
33549	119
33550	119
33551	118
33552	116
33553	115
33554	114
33555	114
33556	114
33557	114
33558	116
33559	116
33560	116
33561	116
33562	116
33563	116
33564	117
33565	117
33566	118
33567	119
33568	121
33569	122
33570	122
33571	123
33572	123
33573	124
33574	124
33575	126
33576	126
33577	127
33578	127
33579	127
33580	129
33581	130
33582	130
33583	130
33584	131
33585	131
33586	130
33587	131
33588	131
33589	131
33590	131
33591	132
33592	133
33593	133
33594	133
33595	133
33596	132
33597	131
33598	132
33599	133
33600	133
33601	134
33602	133
33603	134
33604	134
33605	133
33606	132
33607	132
33608	132
33609	131
33610	133
33611	132
33612	132
33613	132
33614	132
33615	132
33616	131
33617	133
33618	131
33619	131
33620	132
33621	132
33622	131
33623	132
33624	132
33625	132
33626	132
33627	132
33628	132
33629	133
33630	133
33631	133
33632	134
33633	134
33634	135
33635	136
33636	136
33637	136
33638	136
33639	137
33640	137
33641	138
33642	139
33643	141
33644	141
33645	142
33646	142
33647	142
33648	142
33649	144
33650	144
33651	146
33652	147
33653	148
33654	149
33655	151
33656	150
33657	151
33658	151
33659	152
33660	153
33661	154
33662	154
33663	154
33664	155
33665	153
33666	153
33667	152
33668	152
33669	150
33670	150
33671	149
33672	146
33673	144
33674	142
33675	139
33676	136
33677	132
33678	129
33679	126
33680	123
33681	121
33682	118
33683	115
33684	113
33685	111
33686	108
33687	105
33688	104
33689	102
33690	102
33691	101
33692	101
33693	101
33694	100
33695	102
33696	104
33697	105
33698	107
33699	110
33700	113
33701	116
33702	119
33703	124
33704	126
33705	129
33706	132
33707	135
33708	136
33709	138
33710	140
33711	143
33712	146
33713	148
33714	149
33715	150
33716	150
33717	149
33718	148
33719	146
33720	145
33721	143
33722	141
33723	140
33724	137
33725	135
33726	132
33727	128
33728	125
33729	122
33730	120
33731	118
33732	117
33733	116
33734	114
33735	113
33736	112
33737	110
33738	109
33739	110
33740	110
33741	110
33742	111
33743	112
33744	115
33745	117
33746	119
33747	119
33748	121
33749	122
33750	124
33751	124
33752	127
33753	128
33754	130
33755	130
33756	131
33757	131
33758	132
33759	131
33760	130
33761	130
33762	130
33763	130
33764	130
33765	130
33766	130
33767	130
33768	130
33769	129
33770	128
33771	128
33772	128
33773	129
33774	129
33775	130
33776	130
33777	132
33778	133
33779	134
33780	134
33781	134
33782	135
33783	136
33784	137
33785	138
33786	140
33787	140
33788	141
33789	140
33790	140
33791	140
33792	139
33793	138
33794	137
33795	137
33796	135
33797	134
33798	132
33799	130
33800	128
33801	126
33802	124
33803	121
33804	119
33805	118
33806	116
33807	115
33808	114
33809	113
33810	112
33811	111
33812	110
33813	111
33814	110
33815	111
33816	111
33817	112
33818	113
33819	114
33820	116
33821	118
33822	118
33823	120
33824	121
33825	123
33826	124
33827	127
33828	128
33829	129
33830	130
33831	132
33832	132
33833	133
33834	133
33835	133
33836	133
33837	134
33838	133
33839	133
33840	133
33841	133
33842	131
33843	130
33844	130
33845	129
33846	128
33847	127
33848	128
33849	127
33850	126
33851	124
33852	124
33853	122
33854	121
33855	121
33856	121
33857	121
33858	120
33859	119
33860	119
33861	118
33862	118
33863	118
33864	119
33865	119
33866	119
33867	119
33868	120
33869	119
33870	119
33871	117
33872	118
33873	118
33874	119
33875	120
33876	121
33877	122
33878	122
33879	122
33880	122
33881	122
33882	122
33883	124
33884	125
33885	126
33886	126
33887	125
33888	126
33889	126
33890	126
33891	126
33892	126
33893	127
33894	126
33895	127
33896	127
33897	127
33898	127
33899	126
33900	124
33901	123
33902	122
33903	122
33904	122
33905	121
33906	121
33907	120
33908	119
33909	119
33910	118
33911	118
33912	118
33913	117
33914	118
33915	119
33916	120
33917	120
33918	120
33919	120
33920	120
33921	122
33922	122
33923	124
33924	125
33925	127
33926	128
33927	129
33928	130
33929	131
33930	133
33931	133
33932	133
33933	134
33934	136
33935	135
33936	136
33937	136
33938	136
33939	136
33940	136
33941	136
33942	136
33943	135
33944	135
33945	134
33946	134
33947	134
33948	133
33949	133
33950	132
33951	131
33952	131
33953	130
33954	131
33955	130
33956	130
33957	130
33958	130
33959	130
33960	131
33961	131
33962	131
33963	131
33964	133
33965	132
33966	133
33967	133
33968	134
33969	134
33970	135
33971	135
33972	135
33973	136
33974	136
33975	136
33976	136
33977	136
33978	136
33979	137
33980	137
33981	137
33982	136
33983	137
33984	137
33985	137
33986	137
33987	137
33988	138
33989	137
33990	139
33991	139
33992	139
33993	140
33994	140
33995	140
33996	141
33997	142
33998	144
33999	144
34000	145
34001	145
34002	146
34003	147
34004	147
34005	148
34006	149
34007	150
34008	150
34009	151
34010	151
34011	151
34012	151
34013	149
34014	149
34015	148
34016	147
34017	146
34018	144
34019	142
34020	141
34021	138
34022	136
34023	134
34024	131
34025	127
34026	124
34027	122
34028	119
34029	118
34030	116
34031	114
34032	111
34033	110
34034	109
34035	106
34036	106
34037	105
34038	105
34039	105
34040	105
34041	106
34042	108
34043	109
34044	109
34045	112
34046	115
34047	116
34048	119
34049	121
34050	124
34051	127
34052	131
34053	133
34054	135
34055	136
34056	139
34057	139
34058	141
34059	143
34060	143
34061	144
34062	145
34063	145
34064	146
34065	143
34066	142
34067	140
34068	139
34069	138
34070	134
34071	132
34072	130
34073	127
34074	126
34075	124
34076	121
34077	119
34078	116
34079	114
34080	114
34081	113
34082	112
34083	110
34084	111
34085	109
34086	109
34087	110
34088	110
34089	110
34090	111
34091	113
34092	114
34093	116
34094	117
34095	118
34096	120
34097	120
34098	122
34099	123
34100	124
34101	125
34102	126
34103	126
34104	128
34105	128
34106	129
34107	128
34108	128
34109	128
34110	128
34111	128
34112	128
34113	127
34114	128
34115	128
34116	128
34117	128
34118	128
34119	127
34120	128
34121	128
34122	129
34123	131
34124	131
34125	133
34126	132
34127	133
34128	134
34129	135
34130	135
34131	136
34132	137
34133	138
34134	139
34135	139
34136	138
34137	138
34138	138
34139	138
34140	137
34141	136
34142	135
34143	134
34144	133
34145	131
34146	130
34147	128
34148	126
34149	125
34150	122
34151	121
34152	120
34153	119
34154	118
34155	117
34156	116
34157	115
34158	115
34159	114
34160	114
34161	115
34162	115
34163	115
34164	116
34165	117
34166	118
34167	119
34168	121
34169	122
34170	123
34171	124
34172	126
34173	127
34174	128
34175	130
34176	131
34177	131
34178	133
34179	133
34180	134
34181	135
34182	134
34183	135
34184	134
34185	134
34186	135
34187	134
34188	134
34189	133
34190	131
34191	131
34192	130
34193	130
34194	129
34195	129
34196	129
34197	128
34198	128
34199	127
34200	126
34201	124
34202	124
34203	123
34204	123
34205	123
34206	122
34207	122
34208	121
34209	121
34210	120
34211	119
34212	118
34213	119
34214	119
34215	120
34216	119
34217	120
34218	119
34219	119
34220	118
34221	117
34222	117
34223	117
34224	118
34225	120
34226	121
34227	122
34228	122
34229	122
34230	123
34231	122
34232	124
34233	125
34234	126
34235	128
34236	129
34237	129
34238	128
34239	128
34240	129
34241	129
34242	129
34243	130
34244	130
34245	130
34246	131
34247	130
34248	129
34249	129
34250	128
34251	126
34252	124
34253	124
34254	123
34255	122
34256	121
34257	120
34258	120
34259	120
34260	118
34261	118
34262	117
34263	118
34264	117
34265	117
34266	117
34267	118
34268	118
34269	119
34270	119
34271	120
34272	121
34273	122
34274	124
34275	125
34276	128
34277	129
34278	131
34279	131
34280	132
34281	134
34282	134
34283	136
34284	136
34285	136
34286	137
34287	138
34288	138
34289	138
34290	138
34291	138
34292	137
34293	137
34294	137
34295	136
34296	135
34297	134
34298	134
34299	132
34300	132
34301	130
34302	130
34303	129
34304	128
34305	128
34306	128
34307	128
34308	129
34309	129
34310	130
34311	129
34312	129
34313	130
34314	130
34315	132
34316	132
34317	132
34318	133
34319	134
34320	135
34321	135
34322	136
34323	136
34324	137
34325	136
34326	136
34327	137
34328	137
34329	137
34330	137
34331	136
34332	136
34333	137
34334	137
34335	136
34336	136
34337	135
34338	135
34339	136
34340	136
34341	137
34342	137
34343	138
34344	138
34345	138
34346	138
34347	139
34348	140
34349	140
34350	141
34351	143
34352	143
34353	143
34354	144
34355	144
34356	145
34357	146
34358	146
34359	146
34360	146
34361	146
34362	146
34363	146
34364	145
34365	144
34366	143
34367	143
34368	141
34369	140
34370	138
34371	136
34372	133
34373	131
34374	128
34375	127
34376	123
34377	122
34378	119
34379	116
34380	114
34381	113
34382	112
34383	110
34384	109
34385	107
34386	107
34387	107
34388	106
34389	106
34390	107
34391	108
34392	110
34393	112
34394	113
34395	115
34396	118
34397	121
34398	123
34399	125
34400	127
34401	131
34402	134
34403	135
34404	138
34405	139
34406	140
34407	141
34408	142
34409	143
34410	144
34411	143
34412	145
34413	144
34414	143
34415	142
34416	141
34417	138
34418	137
34419	134
34420	133
34421	131
34422	128
34423	127
34424	124
34425	123
34426	120
34427	118
34428	117
34429	115
34430	114
34431	113
34432	114
34433	113
34434	113
34435	113
34436	114
34437	113
34438	114
34439	115
34440	117
34441	117
34442	119
34443	119
34444	120
34445	122
34446	123
34447	125
34448	125
34449	126
34450	127
34451	127
34452	127
34453	128
34454	127
34455	128
34456	128
34457	129
34458	127
34459	127
34460	128
34461	127
34462	127
34463	127
34464	128
34465	128
34466	128
34467	128
34468	128
34469	128
34470	129
34471	129
34472	130
34473	131
34474	132
34475	134
34476	134
34477	135
34478	135
34479	136
34480	137
34481	137
34482	137
34483	138
34484	137
34485	138
34486	138
34487	137
34488	136
34489	136
34490	135
34491	135
34492	133
34493	132
34494	130
34495	128
34496	126
34497	125
34498	123
34499	122
34500	119
34501	119
34502	117
34503	116
34504	115
34505	115
34506	114
34507	114
34508	115
34509	115
34510	115
34511	115
34512	116
34513	117
34514	118
34515	119
34516	121
34517	121
34518	123
34519	124
34520	126
34521	127
34522	128
34523	130
34524	129
34525	131
34526	132
34527	133
34528	133
34529	134
34530	133
34531	133
34532	134
34533	134
34534	134
34535	133
34536	133
34537	133
34538	130
34539	131
34540	130
34541	129
34542	128
34543	128
34544	128
34545	127
34546	126
34547	126
34548	125
34549	123
34550	121
34551	121
34552	121
34553	121
34554	121
34555	122
34556	122
34557	121
34558	120
34559	118
34560	117
34561	117
34562	118
34563	119
34564	120
34565	120
34566	119
34567	119
34568	118
34569	117
34570	117
34571	118
34572	119
34573	120
34574	121
34575	122
34576	121
34577	121
34578	120
34579	120
34580	120
34581	122
34582	124
34583	127
34584	128
34585	129
34586	129
34587	129
34588	128
34589	129
34590	129
34591	129
34592	130
34593	130
34594	132
34595	132
34596	130
34597	130
34598	128
34599	128
34600	127
34601	126
34602	126
34603	126
34604	125
34605	124
34606	124
34607	122
34608	121
34609	120
34610	119
34611	118
34612	119
34613	119
34614	119
34615	121
34616	120
34617	120
34618	120
34619	121
34620	121
34621	122
34622	123
34623	124
34624	126
34625	127
34626	129
34627	130
34628	132
34629	132
34630	134
34631	135
34632	136
34633	136
34634	137
34635	138
34636	138
34637	139
34638	138
34639	138
34640	139
34641	137
34642	137
34643	137
34644	137
34645	135
34646	136
34647	135
34648	134
34649	133
34650	132
34651	132
34652	131
34653	130
34654	130
34655	130
34656	130
34657	131
34658	132
34659	131
34660	132
34661	132
34662	131
34663	131
34664	132
34665	133
34666	133
34667	133
34668	135
34669	136
34670	136
34671	137
34672	136
34673	137
34674	138
34675	138
34676	138
34677	139
34678	138
34679	138
34680	138
34681	138
34682	137
34683	136
34684	136
34685	136
34686	136
34687	136
34688	136
34689	136
34690	137
34691	136
34692	136
34693	136
34694	135
34695	136
34696	137
34697	138
34698	140
34699	140
34700	140
34701	141
34702	142
34703	142
34704	143
34705	143
34706	144
34707	144
34708	145
34709	145
34710	145
34711	144
34712	143
34713	142
34714	141
34715	141
34716	139
34717	138
34718	136
34719	134
34720	132
34721	130
34722	129
34723	126
34724	123
34725	121
34726	118
34727	115
34728	114
34729	112
34730	112
34731	111
34732	111
34733	110
34734	107
34735	108
34736	107
34737	107
34738	108
34739	109
34740	110
34741	111
34742	114
34743	115
34744	116
34745	118
34746	120
34747	121
34748	125
34749	126
34750	129
34751	131
34752	133
34753	135
34754	136
34755	137
34756	137
34757	138
34758	138
34759	139
34760	139
34761	138
34762	138
34763	136
34764	137
34765	135
34766	133
34767	131
34768	131
34769	129
34770	128
34771	126
34772	125
34773	123
34774	121
34775	120
34776	118
34777	117
34778	116
34779	115
34780	114
34781	115
34782	114
34783	115
34784	115
34785	114
34786	115
34787	116
34788	116
34789	117
34790	117
34791	118
34792	119
34793	120
34794	121
34795	122
34796	123
34797	124
34798	124
34799	124
34800	124
34801	124
34802	126
34803	124
34804	125
34805	125
34806	125
34807	126
34808	125
34809	125
34810	126
34811	126
34812	128
34813	128
34814	128
34815	128
34816	129
34817	130
34818	130
34819	130
34820	132
34821	132
34822	133
34823	134
34824	134
34825	135
34826	135
34827	137
34828	137
34829	138
34830	138
34831	138
34832	137
34833	138
34834	137
34835	137
34836	137
34837	135
34838	135
34839	134
34840	133
34841	132
34842	130
34843	129
34844	127
34845	126
34846	124
34847	123
34848	123
34849	121
34850	119
34851	120
34852	118
34853	118
34854	118
34855	118
34856	119
34857	119
34858	119
34859	120
34860	121
34861	120
34862	122
34863	122
34864	124
34865	125
34866	126
34867	128
34868	128
34869	130
34870	130
34871	131
34872	133
34873	133
34874	134
34875	134
34876	134
34877	134
34878	135
34879	134
34880	135
34881	135
34882	134
34883	134
34884	133
34885	133
34886	133
34887	133
34888	132
34889	132
34890	131
34891	131
34892	130
34893	130
34894	129
34895	128
34896	127
34897	127
34898	126
34899	126
34900	127
34901	128
34902	128
34903	127
34904	126
34905	125
34906	124
34907	122
34908	122
34909	122
34910	122
34911	123
34912	122
34913	122
34914	121
34915	121
34916	119
34917	118
34918	117
34919	119
34920	118
34921	119
34922	119
34923	120
34924	118
34925	118
34926	117
34927	117
34928	118
34929	120
34930	122
34931	125
34932	127
34933	127
34934	127
34935	127
34936	128
34937	127
34938	128
34939	130
34940	130
34941	132
34942	133
34943	134
34944	133
34945	133
34946	131
34947	131
34948	129
34949	129
34950	130
34951	129
34952	129
34953	127
34954	125
34955	124
34956	121
34957	120
34958	118
34959	118
34960	117
34961	118
34962	117
34963	117
34964	117
34965	116
34966	116
34967	116
34968	117
34969	117
34970	119
34971	120
34972	122
34973	123
34974	124
34975	126
34976	128
34977	129
34978	130
34979	132
34980	133
34981	134
34982	136
34983	137
34984	138
34985	137
34986	138
34987	137
34988	136
34989	137
34990	136
34991	135
34992	135
34993	134
34994	134
34995	133
34996	131
34997	130
34998	129
34999	129
35000	128
35001	127
35002	127
35003	127
35004	127
35005	127
35006	127
35007	127
35008	126
35009	127
35010	127
35011	128
35012	128
35013	129
35014	130
35015	130
35016	131
35017	133
35018	133
35019	134
35020	134
35021	135
35022	136
35023	136
35024	138
35025	136
35026	137
35027	137
35028	136
35029	136
35030	136
35031	135
35032	136
35033	135
35034	135
35035	135
35036	135
35037	135
35038	135
35039	135
35040	135
35041	133
35042	134
35043	134
35044	134
35045	134
35046	135
35047	136
35048	137
35049	138
35050	139
35051	140
35052	141
35053	141
35054	141
35055	142
35056	143
35057	143
35058	143
35059	144
35060	142
35061	141
35062	141
35063	141
35064	139
35065	139
35066	137
35067	136
35068	134
35069	132
35070	130
35071	128
35072	125
35073	123
35074	120
35075	118
35076	116
35077	114
35078	114
35079	112
35080	111
35081	111
35082	111
35083	110
35084	110
35085	110
35086	111
35087	111
35088	112
35089	112
35090	114
35091	115
35092	116
35093	118
35094	120
35095	121
35096	122
35097	124
35098	126
35099	128
35100	129
35101	132
35102	133
35103	133
35104	134
35105	135
35106	135
35107	135
35108	135
35109	135
35110	135
35111	135
35112	134
