97810	-1841
97811	-1
97812	-1532
97813	-1
97814	-1222
97815	-1
97816	-910
97817	-1
97818	-598
97819	-1
97820	-284
97821	-1
97822	28
97823	0
97824	341
97825	0
97826	654
97827	0
97828	967
97829	0
97830	1278
97831	0
97832	1588
97833	0
97834	1897
97835	0
97836	2204
97837	0
97838	2508
97839	0
97840	2811
97841	0
97842	3110
97843	0
97844	3406
97845	0
97846	3699
97847	0
97848	3989
97849	0
97850	4274
97851	0
97852	4555
97853	0
97854	4832
97855	0
97856	5104
97857	0
97858	5371
97859	0
97860	5633
97861	0
97862	5889
97863	0
97864	6139
97865	0
97866	6384
97867	0
97868	6622
97869	0
97870	6853
97871	0
97872	7078
97873	0
97874	7296
97875	0
97876	7507
97877	0
97878	7710
97879	0
97880	7906
97881	0
97882	8094
97883	0
97884	8274
97885	0
97886	8446
97887	0
97888	8609
97889	0
97890	8765
97891	0
97892	8911
97893	0
97894	9049
97895	0
97896	9178
97897	0
97898	9298
97899	0
97900	9409
97901	0
97902	9510
97903	0
97904	9602
97905	0
97906	9685
97907	0
97908	9758
97909	0
97910	9822
97911	0
97912	9876
97913	0
97914	9920
97915	0
97916	9955
97917	0
97918	9979
97919	0
97920	9994
97921	0
97922	9999
97923	0
97924	9995
97925	0
97926	9980
97927	0
97928	9956
97929	0
97930	9922
97931	0
97932	9878
97933	0
97934	9825
97935	0
97936	9761
97937	0
97938	9689
97939	0
97940	9606
97941	0
97942	9514
97943	0
97944	9413
97945	0
97946	9303
97947	0
97948	9184
97949	0
97950	9055
97951	0
97952	8918
97953	0
97954	8771
97955	0
97956	8617
97957	0
97958	8453
97959	0
97960	8282
97961	0
97962	8102
97963	0
97964	7915
97965	0
97966	7719
97967	0
97968	7516
97969	0
97970	7306
97971	0
97972	7088
97973	0
97974	6864
97975	0
97976	6632
97977	0
97978	6395
97979	0
97980	6150
97981	0
97982	5900
97983	0
97984	5644
97985	0
97986	5383
97987	0
97988	5116
97989	0
97990	4844
97991	0
97992	4568
97993	0
97994	4287
97995	0
97996	4002
97997	0
97998	3713
97999	0
98000	3420
98001	0
98002	3124
98003	0
98004	2824
98005	0
98006	2522
98007	0
98008	2218
98009	0
98010	1911
98011	0
98012	1603
98013	0
98014	1292
98015	0
98016	981
98017	0
98018	669
98019	0
98020	356
98021	0
98022	42
98023	0
98024	-270
98025	-1
98026	-583
98027	-1
98028	-896
98029	-1
98030	-1208
98031	-1
98032	-1518
98033	-1
98034	-1827
98035	-1
98036	-2134
98037	-1
98038	-2439
98039	-1
98040	-2742
98041	-1
98042	-3042
98043	-1
98044	-3339
98045	-1
98046	-3633
98047	-1
98048	-3923
98049	-1
98050	-4210
98051	-1
98052	-4492
98053	-1
98054	-4770
98055	-1
98056	-5043
98057	-1
98058	-5311
98059	-1
98060	-5574
98061	-1
98062	-5831
98063	-1
98064	-6083
98065	-1
98066	-6329
98067	-1
98068	-6568
98069	-1
98070	-6801
98071	-1
98072	-7028
98073	-1
98074	-7247
98075	-1
98076	-7459
98077	-1
98078	-7665
98079	-1
98080	-7862
98081	-1
98082	-8052
98083	-1
98084	-8234
98085	-1
98086	-8407
98087	-1
98088	-8573
98089	-1
98090	-8730
98091	-1
98092	-8879
98093	-1
98094	-9018
98095	-1
98096	-9149
98097	-1
98098	-9271
98099	-1
98100	-9384
98101	-1
98102	-9488
98103	-1
98104	-9582
98105	-1
98106	-9667
98107	-1
98108	-9742
98109	-1
98110	-9808
98111	-1
98112	-9864
98113	-1
98114	-9911
98115	-1
98116	-9948
98117	-1
98118	-9975
98119	-1
98120	-9992
98121	-1
98122	-9999
98123	-1
98124	-9997
98125	-1
98126	-9984
98127	-1
98128	-9962
98129	-1
98130	-9930
98131	-1
98132	-9889
98133	-1
98134	-9838
98135	-1
98136	-9777
98137	-1
98138	-9706
98139	-1
98140	-9626
98141	-1
98142	-9536
98143	-1
98144	-9437
98145	-1
98146	-9329
98147	-1
98148	-9211
98149	-1
98150	-9085
98151	-1
98152	-8950
98153	-1
98154	-8805
98155	-1
98156	-8653
98157	-1
98158	-8491
98159	-1
98160	-8322
98161	-1
98162	-8144
98163	-1
98164	-7958
98165	-1
98166	-7764
98167	-1
98168	-7563
98169	-1
98170	-7354
98171	-1
98172	-7138
98173	-1
98174	-6915
98175	-1
98176	-6686
98177	-1
98178	-6449
98179	-1
98180	-6207
98181	-1
98182	-5958
98183	-1
98184	-5703
98185	-1
98186	-5443
98187	-1
98188	-5177
98189	-1
98190	-4907
98191	-1
98192	-4631
98193	-1
98194	-4351
98195	-1
98196	-4067
98197	-1
98198	-3779
98199	-1
98200	-3487
98201	-1
98202	-3191
98203	-1
98204	-2893
98205	-1
98206	-2591
98207	-1
98208	-2287
98209	-1
98210	-1981
98211	-1
98212	-1673
98213	-1
98214	-1363
98215	-1
98216	-1052
98217	-1
98218	-740
98219	-1
98220	-427
98221	-1
98222	-113
98223	-1
98224	199
98225	0
98226	512
98227	0
98228	825
98229	0
98230	1137
98231	0
98232	1448
98233	0
98234	1757
98235	0
98236	2065
98237	0
98238	2370
98239	0
98240	2674
98241	0
98242	2974
98243	0
98244	3272
98245	0
98246	3567
98247	0
98248	3858
98249	0
98250	4145
98251	0
98252	4428
98253	0
98254	4707
98255	0
98256	4981
98257	0
98258	5250
98259	0
98260	5514
98261	0
98262	5773
98263	0
98264	6026
98265	0
98266	6273
98267	0
98268	6514
98269	0
98270	6749
98271	0
98272	6977
98273	0
98274	7198
98275	0
98276	7412
98277	0
98278	7619
98279	0
98280	7818
98281	0
98282	8009
98283	0
98284	8193
98285	0
98286	8369
98287	0
98288	8536
98289	0
98290	8695
98291	0
98292	8846
98293	0
98294	8987
98295	0
98296	9120
98297	0
98298	9244
98299	0
98300	9359
98301	0
98302	9465
98303	0
98304	9562
98305	0
98306	9649
98307	0
98308	9726
98309	0
98310	9794
98311	0
98312	9852
98313	0
98314	9901
98315	0
98316	9940
98317	0
98318	9969
98319	0
98320	9989
98321	0
98322	9998
98323	0
98324	9998
98325	0
98326	9988
98327	0
98328	9968
98329	0
98330	9939
98331	0
98332	9899
98333	0
98334	9850
98335	0
98336	9791
98337	0
98338	9723
98339	0
98340	9645
98341	0
98342	9557
98343	0
98344	9460
98345	0
98346	9354
98347	0
98348	9239
98349	0
98350	9115
98351	0
98352	8981
98353	0
98354	8839
98355	0
98356	8688
98357	0
98358	8529
98359	0
98360	8361
98361	0
98362	8185
98363	0
98364	8001
98365	0
98366	7809
98367	0
98368	7609
98369	0
98370	7402
98371	0
98372	7188
98373	0
98374	6967
98375	0
98376	6738
98377	0
98378	6503
98379	0
98380	6262
98381	0
98382	6015
98383	0
98384	5761
98385	0
98386	5503
98387	0
98388	5238
98389	0
98390	4969
98391	0
98392	4694
98393	0
98394	4415
98395	0
98396	4132
98397	0
98398	3844
98399	0
98400	3553
98401	0
98402	3259
98403	0
98404	2961
98405	0
98406	2660
98407	0
98408	2356
98409	0
98410	2051
98411	0
98412	1743
98413	0
98414	1434
98415	0
98416	1123
98417	0
98418	811
98419	0
98420	498
98421	0
98422	185
98423	0
98424	-128
98425	-1
98426	-441
98427	-1
98428	-754
98429	-1
98430	-1066
98431	-1
98432	-1377
98433	-1
98434	-1687
98435	-1
98436	-1995
98437	-1
98438	-2301
98439	-1
98440	-2605
98441	-1
98442	-2906
98443	-1
98444	-3205
98445	-1
98446	-3500
98447	-1
98448	-3792
98449	-1
98450	-4080
98451	-1
98452	-4364
98453	-1
98454	-4644
98455	-1
98456	-4919
98457	-1
98458	-5190
98459	-1
98460	-5455
98461	-1
98462	-5715
98463	-1
98464	-5969
98465	-1
98466	-6218
98467	-1
98468	-6460
98469	-1
98470	-6696
98471	-1
98472	-6926
98473	-1
98474	-7148
98475	-1
98476	-7364
98477	-1
98478	-7572
98479	-1
98480	-7773
98481	-1
98482	-7967
98483	-1
98484	-8152
98485	-1
98486	-8330
98487	-1
98488	-8499
98489	-1
98490	-8660
98491	-1
98492	-8812
98493	-1
98494	-8956
98495	-1
98496	-9091
98497	-1
98498	-9217
98499	-1
98500	-9334
98501	-1
98502	-9442
98503	-1
98504	-9540
98505	-1
98506	-9630
98507	-1
98508	-9709
98509	-1
98510	-9779
98511	-1
98512	-9840
98513	-1
98514	-9891
98515	-1
98516	-9932
98517	-1
98518	-9964
98519	-1
98520	-9985
98521	-1
98522	-9997
98523	-1
98524	-9999
98525	-1
98526	-9991
98527	-1
98528	-9974
98529	-1
98530	-9946
98531	-1
98532	-9909
98533	-1
98534	-9862
98535	-1
98536	-9805
98537	-1
98538	-9739
98539	-1
98540	-9663
98541	-1
98542	-9578
98543	-1
98544	-9483
98545	-1
98546	-9379
98547	-1
98548	-9266
98549	-1
98550	-9144
98551	-1
98552	-9012
98553	-1
98554	-8872
98555	-1
98556	-8723
98557	-1
98558	-8566
98559	-1
98560	-8400
98561	-1
98562	-8226
98563	-1
98564	-8043
98565	-1
98566	-7853
98567	-1
98568	-7655
98569	-1
98570	-7450
98571	-1
98572	-7237
98573	-1
98574	-7017
98575	-1
98576	-6791
98577	-1
98578	-6557
98579	-1
98580	-6318
98581	-1
98582	-6072
98583	-1
98584	-5820
98585	-1
98586	-5562
98587	-1
98588	-5299
98589	-1
98590	-5030
98591	-1
98592	-4757
98593	-1
98594	-4479
98595	-1
98596	-4197
98597	-1
98598	-3910
98599	-1
98600	-3620
98601	-1
98602	-3326
98603	-1
98604	-3029
98605	-1
98606	-2728
98607	-1
98608	-2426
98609	-1
98610	-2120
98611	-1
98612	-1813
98613	-1
98614	-1504
98615	-1
98616	-1193
98617	-1
98618	-882
98619	-1
98620	-569
98621	-1
98622	-256
98623	-1
98624	56
98625	0
98626	370
98627	0
98628	683
98629	0
98630	995
98631	0
98632	1307
98633	0
98634	1617
98635	0
98636	1925
98637	0
98638	2232
98639	0
98640	2536
98641	0
98642	2838
98643	0
98644	3137
98645	0
98646	3433
98647	0
98648	3726
98649	0
98650	4015
98651	0
98652	4300
98653	0
98654	4581
98655	0
98656	4857
98657	0
98658	5128
98659	0
98660	5395
98661	0
98662	5656
98663	0
98664	5912
98665	0
98666	6162
98667	0
98668	6406
98669	0
98670	6643
98671	0
98672	6874
98673	0
98674	7098
98675	0
98676	7315
98677	0
98678	7526
98679	0
98680	7728
98681	0
98682	7923
98683	0
98684	8111
98685	0
98686	8290
98687	0
98688	8461
98689	0
98690	8624
98691	0
98692	8778
98693	0
98694	8924
98695	0
98696	9061
98697	0
98698	9189
98699	0
98700	9308
98701	0
98702	9418
98703	0
98704	9519
98705	0
98706	9610
98707	0
98708	9692
98709	0
98710	9764
98711	0
98712	9827
98713	0
98714	9880
98715	0
98716	9924
98717	0
98718	9957
98719	0
98720	9981
98721	0
98722	9995
98723	0
98724	9999
98725	0
98726	9994
98727	0
98728	9978
98729	0
98730	9953
98731	0
98732	9918
98733	0
98734	9874
98735	0
98736	9819
98737	0
98738	9755
98739	0
98740	9681
98741	0
98742	9598
98743	0
98744	9506
98745	0
98746	9404
98747	0
98748	9293
98749	0
98750	9172
98751	0
98752	9043
98753	0
98754	8905
98755	0
98756	8758
98757	0
98758	8602
98759	0
98760	8438
98761	0
98762	8266
98763	0
98764	8085
98765	0
98766	7897
98767	0
98768	7701
98769	0
98770	7497
98771	0
98772	7286
98773	0
98774	7068
98775	0
98776	6843
98777	0
98778	6611
98779	0
98780	6373
98781	0
98782	6128
98783	0
98784	5877
98785	0
98786	5621
98787	0
98788	5359
98789	0
98790	5092
98791	0
98792	4820
98793	0
98794	4543
98795	0
98796	4261
98797	0
98798	3976
98799	0
98800	3686
98801	0
98802	3393
98803	0
98804	3096
98805	0
98806	2797
98807	0
98808	2495
98809	0
98810	2190
98811	0
98812	1883
98813	0
98814	1574
98815	0
98816	1264
98817	0
98818	953
98819	0
98820	640
98821	0
98822	327
98823	0
98824	14
98825	0
98826	-299
98827	-1
98828	-612
98829	-1
98830	-924
98831	-1
98832	-1236
98833	-1
98834	-1546
98835	-1
98836	-1855
98837	-1
98838	-2162
98839	-1
98840	-2467
98841	-1
98842	-2770
98843	-1
98844	-3069
98845	-1
98846	-3366
98847	-1
98848	-3660
98849	-1
98850	-3949
98851	-1
98852	-4235
98853	-1
98854	-4517
98855	-1
98856	-4795
98857	-1
98858	-5067
98859	-1
98860	-5335
98861	-1
98862	-5597
98863	-1
98864	-5854
98865	-1
98866	-6105
98867	-1
98868	-6351
98869	-1
98870	-6590
98871	-1
98872	-6822
98873	-1
98874	-7048
98875	-1
98876	-7267
98877	-1
98878	-7478
98879	-1
98880	-7683
98881	-1
98882	-7880
98883	-1
98884	-8069
98885	-1
98886	-8250
98887	-1
98888	-8423
98889	-1
98890	-8588
98891	-1
98892	-8744
98893	-1
98894	-8892
98895	-1
98896	-9031
98897	-1
98898	-9161
98899	-1
98900	-9282
98901	-1
98902	-9394
98903	-1
98904	-9497
98905	-1
98906	-9590
98907	-1
98908	-9674
98909	-1
98910	-9749
98911	-1
98912	-9814
98913	-1
98914	-9869
98915	-1
98916	-9915
98917	-1
98918	-9951
98919	-1
98920	-9977
98921	-1
98922	-9993
98923	-1
98924	-9999
98925	-1
98926	-9996
98927	-1
98928	-9983
98929	-1
98930	-9960
98931	-1
98932	-9927
98933	-1
98934	-9885
98935	-1
98936	-9832
98937	-1
98938	-9770
98939	-1
98940	-9699
98941	-1
98942	-9618
98943	-1
98944	-9528
98945	-1
98946	-9428
98947	-1
98948	-9319
98949	-1
98950	-9200
98951	-1
98952	-9073
98953	-1
98954	-8937
98955	-1
98956	-8792
98957	-1
98958	-8638
98959	-1
98960	-8476
98961	-1
98962	-8306
98963	-1
98964	-8127
98965	-1
98966	-7941
98967	-1
98968	-7746
98969	-1
98970	-7544
98971	-1
98972	-7335
98973	-1
98974	-7118
98975	-1
98976	-6895
98977	-1
98978	-6664
98979	-1
98980	-6427
98981	-1
98982	-6184
98983	-1
98984	-5935
98985	-1
98986	-5680
98987	-1
98988	-5419
98989	-1
98990	-5153
98991	-1
98992	-4882
98993	-1
98994	-4606
98995	-1
98996	-4325
98997	-1
98998	-4041
98999	-1
99000	-3752
99001	-1
99002	-3460
99003	-1
99004	-3164
99005	-1
99006	-2865
99007	-1
99008	-2564
99009	-1
99010	-2259
99011	-1
99012	-1953
99013	-1
99014	-1645
99015	-1
99016	-1335
99017	-1
99018	-1024
99019	-1
99020	-711
99021	-1
99022	-398
99023	-1
99024	-85
99025	-1
99026	227
99027	0
99028	541
99029	0
99030	853
99031	0
99032	1165
99033	0
99034	1476
99035	0
99036	1785
99037	0
99038	2093
99039	0
99040	2398
99041	0
99042	2701
99043	0
99044	3001
99045	0
99046	3299
99047	0
99048	3593
99049	0
99050	3884
99051	0
99052	4171
99053	0
99054	4454
99055	0
99056	4732
99057	0
99058	5006
99059	0
99060	5275
99061	0
99062	5538
99063	0
99064	5796
99065	0
99066	6049
99067	0
99068	6295
99069	0
99070	6536
99071	0
99072	6770
99073	0
99074	6997
99075	0
99076	7218
99077	0
99078	7431
99079	0
99080	7637
99081	0
99082	7836
99083	0
99084	8026
99085	0
99086	8209
99087	0
99088	8384
99089	0
99090	8551
99091	0
99092	8709
99093	0
99094	8859
99095	0
99096	9000
99097	0
99098	9132
99099	0
99100	9255
99101	0
99102	9369
99103	0
99104	9474
99105	0
99106	9570
99107	0
99108	9656
99109	0
99110	9733
99111	0
99112	9800
99113	0
99114	9857
99115	0
99116	9905
99117	0
99118	9943
99119	0
99120	9972
99121	0
99122	9990
99123	0
99124	9999
99125	0
99126	9998
99127	0
99128	9987
99129	0
99130	9966
99131	0
99132	9935
99133	0
99134	9895
99135	0
99136	9845
99137	0
99138	9785
99139	0
99140	9716
99141	0
99142	9637
99143	0
99144	9549
99145	0
99146	9451
99147	0
99148	9344
99149	0
99150	9228
99151	0
99152	9103
99153	0
99154	8969
99155	0
99156	8826
99157	0
99158	8674
99159	0
99160	8514
99161	0
99162	8345
99163	0
99164	8168
99165	0
99166	7984
99167	0
99168	7791
99169	0
99170	7591
99171	0
99172	7383
99173	0
99174	7168
99175	0
99176	6946
99177	0
99178	6717
99179	0
99180	6482
99181	0
99182	6240
99183	0
99184	5992
99185	0
99186	5738
99187	0
99188	5479
99189	0
99190	5214
99191	0
99192	4944
99193	0
99194	4669
99195	0
99196	4390
99197	0
99198	4106
99199	0
99200	3818
99201	0
99202	3527
99203	0
99204	3232
99205	0
99206	2933
99207	0
99208	2632
99209	0
99210	2329
99211	0
99212	2023
99213	0
99214	1715
99215	0
99216	1405
99217	0
99218	1094
99219	0
99220	782
99221	0
99222	469
99223	0
99224	156
99225	0
99226	-156
99227	-1
99228	-469
99229	-1
99230	-782
99231	-1
99232	-1094
99233	-1
99234	-1405
99235	-1
99236	-1715
99237	-1
99238	-2023
99239	-1
99240	-2329
99241	-1
99242	-2632
99243	-1
99244	-2933
99245	-1
99246	-3232
99247	-1
99248	-3527
99249	-1
99250	-3818
99251	-1
99252	-4106
99253	-1
99254	-4390
99255	-1
99256	-4669
99257	-1
99258	-4944
99259	-1
99260	-5214
99261	-1
99262	-5479
99263	-1
99264	-5738
99265	-1
99266	-5992
99267	-1
99268	-6240
99269	-1
99270	-6482
99271	-1
99272	-6717
99273	-1
99274	-6946
99275	-1
99276	-7168
99277	-1
99278	-7383
99279	-1
99280	-7591
99281	-1
99282	-7791
99283	-1
99284	-7984
99285	-1
99286	-8168
99287	-1
99288	-8345
99289	-1
99290	-8514
99291	-1
99292	-8674
99293	-1
99294	-8826
99295	-1
99296	-8969
99297	-1
99298	-9103
99299	-1
99300	-9228
99301	-1
99302	-9344
99303	-1
99304	-9451
99305	-1
99306	-9549
99307	-1
99308	-9637
99309	-1
99310	-9716
99311	-1
99312	-9785
99313	-1
99314	-9845
99315	-1
99316	-9895
99317	-1
99318	-9935
99319	-1
99320	-9966
99321	-1
99322	-9987
99323	-1
99324	-9998
99325	-1
99326	-9999
99327	-1
99328	-9990
99329	-1
99330	-9972
99331	-1
99332	-9943
99333	-1
99334	-9905
99335	-1
99336	-9857
99337	-1
99338	-9800
99339	-1
99340	-9733
99341	-1
99342	-9656
99343	-1
99344	-9570
99345	-1
99346	-9474
99347	-1
99348	-9369
99349	-1
99350	-9255
99351	-1
99352	-9132
99353	-1
99354	-9000
99355	-1
99356	-8859
99357	-1
99358	-8709
99359	-1
99360	-8551
99361	-1
99362	-8384
99363	-1
99364	-8209
99365	-1
99366	-8026
99367	-1
99368	-7836
99369	-1
99370	-7637
99371	-1
99372	-7431
99373	-1
99374	-7218
99375	-1
99376	-6997
99377	-1
99378	-6770
99379	-1
99380	-6536
99381	-1
99382	-6295
99383	-1
99384	-6049
99385	-1
99386	-5796
99387	-1
99388	-5538
99389	-1
99390	-5275
99391	-1
99392	-5006
99393	-1
99394	-4732
99395	-1
99396	-4454
99397	-1
99398	-4171
99399	-1
99400	-3884
99401	-1
99402	-3593
99403	-1
99404	-3299
99405	-1
99406	-3001
99407	-1
99408	-2701
99409	-1
99410	-2398
99411	-1
99412	-2093
99413	-1
99414	-1785
99415	-1
99416	-1476
99417	-1
99418	-1165
99419	-1
99420	-853
99421	-1
99422	-541
99423	-1
99424	-227
99425	-1
99426	85
99427	0
99428	398
99429	0
99430	711
99431	0
99432	1024
99433	0
99434	1335
99435	0
99436	1645
99437	0
99438	1953
99439	0
99440	2259
99441	0
99442	2564
99443	0
99444	2865
99445	0
99446	3164
99447	0
99448	3460
99449	0
99450	3752
99451	0
99452	4041
99453	0
99454	4325
99455	0
99456	4606
99457	0
99458	4882
99459	0
99460	5153
99461	0
99462	5419
99463	0
99464	5680
99465	0
99466	5935
99467	0
99468	6184
99469	0
99470	6427
99471	0
99472	6664
99473	0
99474	6895
99475	0
99476	7118
99477	0
99478	7335
99479	0
99480	7544
99481	0
99482	7746
99483	0
99484	7941
99485	0
99486	8127
99487	0
99488	8306
99489	0
99490	8476
99491	0
99492	8638
99493	0
99494	8792
99495	0
99496	8937
99497	0
99498	9073
99499	0
99500	9200
99501	0
99502	9319
99503	0
99504	9428
99505	0
99506	9528
99507	0
99508	9618
99509	0
99510	9699
99511	0
99512	9770
99513	0
99514	9832
99515	0
99516	9885
99517	0
99518	9927
99519	0
99520	9960
99521	0
99522	9983
99523	0
99524	9996
99525	0
99526	9999
99527	0
99528	9993
99529	0
99530	9977
99531	0
99532	9951
99533	0
99534	9915
99535	0
99536	9869
99537	0
99538	9814
99539	0
99540	9749
99541	0
99542	9674
99543	0
99544	9590
99545	0
99546	9497
99547	0
99548	9394
99549	0
99550	9282
99551	0
99552	9161
99553	0
99554	9031
99555	0
99556	8892
99557	0
99558	8744
99559	0
99560	8588
99561	0
99562	8423
99563	0
99564	8250
99565	0
99566	8069
99567	0
99568	7880
99569	0
99570	7683
99571	0
99572	7478
99573	0
99574	7267
99575	0
99576	7048
99577	0
99578	6822
99579	0
99580	6590
99581	0
99582	6351
99583	0
99584	6105
99585	0
99586	5854
99587	0
99588	5597
99589	0
99590	5335
99591	0
99592	5067
99593	0
99594	4795
99595	0
99596	4517
99597	0
99598	4235
99599	0
99600	3949
99601	0
99602	3660
99603	0
99604	3366
99605	0
99606	3069
99607	0
99608	2770
99609	0
99610	2467
99611	0
99612	2162
99613	0
99614	1855
99615	0
99616	1546
99617	0
99618	1236
99619	0
99620	924
99621	0
99622	612
99623	0
99624	299
99625	0
99626	-14
99627	-1
99628	-327
99629	-1
99630	-640
99631	-1
99632	-953
99633	-1
99634	-1264
99635	-1
99636	-1574
99637	-1
99638	-1883
99639	-1
99640	-2190
99641	-1
99642	-2495
99643	-1
99644	-2797
99645	-1
99646	-3096
99647	-1
99648	-3393
99649	-1
99650	-3686
99651	-1
99652	-3976
99653	-1
99654	-4261
99655	-1
99656	-4543
99657	-1
99658	-4820
99659	-1
99660	-5092
99661	-1
99662	-5359
99663	-1
99664	-5621
99665	-1
99666	-5877
99667	-1
99668	-6128
99669	-1
99670	-6373
99671	-1
99672	-6611
99673	-1
99674	-6843
99675	-1
99676	-7068
99677	-1
99678	-7286
99679	-1
99680	-7497
99681	-1
99682	-7701
99683	-1
99684	-7897
99685	-1
99686	-8085
99687	-1
99688	-8266
99689	-1
99690	-8438
99691	-1
99692	-8602
99693	-1
99694	-8758
99695	-1
99696	-8905
99697	-1
99698	-9043
99699	-1
99700	-9172
99701	-1
99702	-9293
99703	-1
99704	-9404
99705	-1
99706	-9506
99707	-1
99708	-9598
99709	-1
99710	-9681
99711	-1
99712	-9755
99713	-1
99714	-9819
99715	-1
99716	-9874
99717	-1
99718	-9918
99719	-1
99720	-9953
99721	-1
99722	-9978
99723	-1
99724	-9994
99725	-1
99726	-9999
99727	-1
99728	-9995
99729	-1
99730	-9981
99731	-1
99732	-9957
99733	-1
99734	-9924
99735	-1
99736	-9880
99737	-1
99738	-9827
99739	-1
99740	-9764
99741	-1
99742	-9692
99743	-1
99744	-9610
99745	-1
99746	-9519
99747	-1
99748	-9418
99749	-1
99750	-9308
99751	-1
99752	-9189
99753	-1
99754	-9061
99755	-1
99756	-8924
99757	-1
99758	-8778
99759	-1
99760	-8624
99761	-1
99762	-8461
99763	-1
99764	-8290
99765	-1
99766	-8111
99767	-1
99768	-7923
99769	-1
99770	-7728
99771	-1
99772	-7526
99773	-1
99774	-7315
99775	-1
99776	-7098
99777	-1
99778	-6874
99779	-1
99780	-6643
99781	-1
99782	-6406
99783	-1
99784	-6162
99785	-1
99786	-5912
99787	-1
99788	-5656
99789	-1
99790	-5395
99791	-1
99792	-5128
99793	-1
99794	-4857
99795	-1
99796	-4581
99797	-1
99798	-4300
99799	-1
99800	-4015
99801	-1
99802	-3726
99803	-1
99804	-3433
99805	-1
99806	-3137
99807	-1
99808	-2838
99809	-1
99810	-2536
99811	-1
99812	-2232
99813	-1
99814	-1925
99815	-1
99816	-1617
99817	-1
99818	-1307
99819	-1
99820	-995
99821	-1
99822	-683
99823	-1
99824	-370
99825	-1
99826	-56
99827	-1
99828	256
99829	0
99830	569
99831	0
99832	882
99833	0
99834	1193
99835	0
99836	1504
99837	0
99838	1813
99839	0
99840	2120
99841	0
99842	2426
99843	0
99844	2728
99845	0
99846	3029
99847	0
99848	3326
99849	0
99850	3620
99851	0
99852	3910
99853	0
99854	4197
99855	0
99856	4479
99857	0
99858	4757
99859	0
99860	5030
99861	0
99862	5299
99863	0
99864	5562
99865	0
99866	5820
99867	0
99868	6072
99869	0
99870	6318
99871	0
99872	6557
99873	0
99874	6791
99875	0
99876	7017
99877	0
99878	7237
99879	0
99880	7450
99881	0
99882	7655
99883	0
99884	7853
99885	0
99886	8043
99887	0
99888	8226
99889	0
99890	8400
99891	0
99892	8566
99893	0
99894	8723
99895	0
99896	8872
99897	0
99898	9012
99899	0
99900	9144
99901	0
99902	9266
99903	0
99904	9379
99905	0
99906	9483
99907	0
99908	9578
99909	0
99910	9663
99911	0
99912	9739
99913	0
99914	9805
99915	0
99916	9862
99917	0
99918	9909
99919	0
99920	9946
99921	0
99922	9974
99923	0
99924	9991
99925	0
99926	9999
99927	0
99928	9997
99929	0
99930	9985
99931	0
99932	9964
99933	0
99934	9932
99935	0
99936	9891
99937	0
99938	9840
99939	0
99940	9779
99941	0
99942	9709
99943	0
99944	9630
99945	0
99946	9540
99947	0
99948	9442
99949	0
99950	9334
99951	0
99952	9217
99953	0
99954	9091
99955	0
99956	8956
99957	0
99958	8812
99959	0
99960	8660
99961	0
99962	8499
99963	0
99964	8330
99965	0
99966	8152
99967	0
99968	7967
99969	0
99970	7773
99971	0
99972	7572
99973	0
99974	7364
99975	0
99976	7148
99977	0
99978	6926
99979	0
99980	6696
99981	0
99982	6460
99983	0
99984	6218
99985	0
99986	5969
99987	0
99988	5715
99989	0
99990	5455
99991	0
99992	5190
99993	0
99994	4919
99995	0
99996	4644
99997	0
99998	4364
99999	0
100000	4080
100001	0
100002	3792
100003	0
100004	3500
100005	0
100006	3205
100007	0
100008	2906
100009	0
100010	2605
100011	0
100012	2301
100013	0
100014	1995
100015	0
100016	1687
100017	0
100018	1377
100019	0
100020	1066
100021	0
100022	754
100023	0
100024	441
100025	0
100026	128
100027	0
100028	-185
100029	-1
100030	-498
100031	-1
100032	-811
100033	-1
100034	-1123
100035	-1
100036	-1434
100037	-1
100038	-1743
100039	-1
100040	-2051
100041	-1
100042	-2356
100043	-1
100044	-2660
100045	-1
100046	-2961
100047	-1
100048	-3259
100049	-1
100050	-3553
100051	-1
100052	-3844
100053	-1
100054	-4132
100055	-1
100056	-4415
100057	-1
100058	-4694
100059	-1
100060	-4969
100061	-1
100062	-5238
100063	-1
100064	-5503
100065	-1
100066	-5761
100067	-1
100068	-6015
100069	-1
100070	-6262
100071	-1
100072	-6503
100073	-1
100074	-6738
100075	-1
100076	-6967
100077	-1
100078	-7188
100079	-1
100080	-7402
100081	-1
100082	-7609
100083	-1
100084	-7809
100085	-1
100086	-8001
100087	-1
100088	-8185
100089	-1
100090	-8361
100091	-1
100092	-8529
100093	-1
100094	-8688
100095	-1
100096	-8839
100097	-1
100098	-8981
100099	-1
100100	-9115
100101	-1
100102	-9239
100103	-1
100104	-9354
100105	-1
100106	-9460
100107	-1
100108	-9557
100109	-1
100110	-9645
100111	-1
100112	-9723
100113	-1
100114	-9791
100115	-1
100116	-9850
100117	-1
100118	-9899
100119	-1
100120	-9939
100121	-1
100122	-9968
100123	-1
100124	-9988
100125	-1
100126	-9998
100127	-1
100128	-9998
100129	-1
100130	-9989
100131	-1
100132	-9969
100133	-1
100134	-9940
100135	-1
100136	-9901
100137	-1
100138	-9852
100139	-1
100140	-9794
100141	-1
100142	-9726
100143	-1
100144	-9649
100145	-1
100146	-9562
100147	-1
100148	-9465
100149	-1
100150	-9359
100151	-1
100152	-9244
100153	-1
100154	-9120
100155	-1
100156	-8987
100157	-1
100158	-8846
100159	-1
100160	-8695
