44938	128
44939	128
44940	128
44941	128
44942	128
44943	128
44944	128
44945	128
44946	128
44947	128
44948	128
44949	128
44950	128
44951	128
44952	128
44953	128
44954	128
44955	128
44956	128
44957	128
44958	128
44959	128
44960	128
44961	128
44962	128
44963	128
44964	128
44965	128
44966	128
44967	128
44968	128
44969	128
44970	128
44971	128
44972	128
44973	128
44974	128
44975	128
44976	128
44977	128
44978	128
44979	128
44980	128
44981	128
44982	128
44983	128
44984	128
44985	128
44986	128
44987	128
44988	128
44989	128
44990	128
44991	128
44992	128
44993	128
44994	128
44995	128
44996	128
44997	128
44998	128
44999	128
45000	128
45001	128
45002	128
45003	128
45004	128
45005	128
45006	128
45007	128
45008	128
45009	128
45010	128
45011	128
45012	128
45013	128
45014	128
45015	128
45016	128
45017	128
45018	128
45019	128
45020	128
45021	128
45022	128
45023	128
45024	128
45025	128
45026	128
45027	128
45028	128
45029	128
45030	128
45031	128
45032	128
45033	128
45034	128
45035	128
45036	128
45037	128
45038	128
45039	128
45040	128
45041	128
45042	128
45043	128
45044	128
45045	128
45046	128
45047	128
45048	128
45049	128
45050	128
45051	128
45052	128
45053	128
45054	128
45055	128
45056	128
45057	128
45058	128
45059	128
45060	128
45061	128
45062	128
45063	128
45064	128
45065	128
45066	128
45067	128
45068	128
45069	128
45070	128
45071	128
45072	128
45073	128
45074	128
45075	128
45076	128
45077	128
45078	128
45079	128
45080	128
45081	128
45082	128
45083	128
45084	128
45085	128
45086	128
45087	128
45088	128
45089	128
45090	128
45091	128
45092	128
45093	128
45094	128
45095	128
45096	128
45097	128
45098	128
45099	128
45100	128
45101	128
45102	128
45103	128
45104	128
45105	128
45106	128
45107	128
45108	128
45109	128
45110	128
45111	128
45112	128
45113	128
45114	128
45115	128
45116	128
45117	128
45118	128
45119	128
45120	128
45121	128
45122	128
45123	128
45124	128
45125	128
45126	128
45127	128
45128	128
45129	128
45130	128
45131	128
45132	128
45133	128
45134	128
45135	128
45136	128
45137	128
45138	128
45139	128
45140	128
45141	128
45142	128
45143	128
45144	128
45145	128
45146	128
45147	128
45148	128
45149	128
45150	128
45151	128
45152	128
45153	128
45154	128
45155	128
45156	128
45157	128
45158	128
45159	128
45160	128
45161	128
45162	128
45163	128
45164	128
45165	128
45166	128
45167	128
45168	128
45169	128
45170	128
45171	128
45172	128
45173	128
45174	128
45175	128
45176	128
45177	128
45178	128
45179	128
45180	128
45181	128
45182	128
45183	128
45184	128
45185	128
45186	128
45187	128
45188	128
45189	128
45190	128
45191	128
45192	128
45193	128
45194	128
45195	128
45196	128
45197	128
45198	128
45199	128
45200	128
45201	128
45202	128
45203	128
45204	128
45205	128
45206	128
45207	128
45208	128
45209	128
45210	128
45211	128
45212	128
45213	128
45214	128
45215	128
45216	128
45217	128
45218	128
45219	128
45220	128
45221	128
45222	128
45223	128
45224	128
45225	128
45226	128
45227	128
45228	128
45229	128
45230	128
45231	128
45232	128
45233	128
45234	128
45235	128
45236	128
45237	128
45238	128
45239	128
45240	128
45241	128
45242	128
45243	128
45244	128
45245	128
45246	128
45247	128
45248	128
45249	128
45250	128
45251	128
45252	128
45253	128
45254	128
45255	128
45256	128
45257	128
45258	128
45259	128
45260	128
45261	128
45262	128
45263	128
45264	128
45265	128
45266	128
45267	128
45268	128
45269	128
45270	128
45271	128
45272	128
45273	128
45274	128
45275	128
45276	128
45277	128
45278	128
45279	128
45280	128
45281	128
45282	128
45283	128
45284	128
45285	128
45286	128
45287	128
45288	128
45289	128
45290	128
45291	128
45292	128
45293	128
45294	128
45295	128
45296	128
45297	128
45298	128
45299	128
45300	128
45301	128
45302	128
45303	128
45304	128
45305	128
45306	128
45307	128
45308	128
45309	128
45310	128
45311	128
45312	128
45313	128
45314	128
45315	128
45316	128
45317	128
45318	128
45319	128
45320	128
45321	128
45322	128
45323	128
45324	128
45325	128
45326	128
45327	128
45328	128
45329	128
45330	128
45331	128
45332	128
45333	128
45334	128
45335	128
45336	128
45337	128
45338	128
45339	128
45340	128
45341	128
45342	128
45343	128
45344	128
45345	128
45346	128
45347	128
45348	128
45349	128
45350	128
45351	128
45352	128
45353	128
45354	128
45355	128
45356	128
45357	128
45358	128
45359	128
45360	128
45361	128
45362	128
45363	128
45364	128
45365	128
45366	128
45367	128
45368	128
45369	128
45370	128
45371	128
45372	128
45373	128
45374	128
45375	128
45376	128
45377	128
45378	128
45379	128
45380	128
45381	128
45382	128
45383	128
45384	128
45385	128
45386	128
45387	128
45388	128
45389	128
45390	128
45391	128
45392	128
45393	128
45394	128
45395	128
45396	128
45397	128
45398	128
45399	128
45400	128
45401	128
45402	128
45403	128
45404	128
45405	128
45406	128
45407	128
45408	128
45409	128
45410	128
45411	128
45412	128
45413	128
45414	128
45415	128
45416	128
45417	128
45418	128
45419	128
45420	128
45421	128
45422	128
45423	128
45424	128
45425	128
45426	128
45427	128
45428	128
45429	128
45430	128
45431	128
45432	128
45433	128
45434	128
45435	128
45436	128
45437	128
45438	128
45439	128
45440	128
45441	128
45442	128
45443	128
45444	128
45445	128
45446	128
45447	128
45448	128
45449	128
45450	128
45451	128
45452	128
45453	128
45454	128
45455	128
45456	128
45457	128
45458	128
45459	128
45460	128
45461	128
45462	128
45463	128
45464	128
45465	128
45466	128
45467	128
45468	128
45469	128
45470	128
45471	128
45472	128
45473	128
45474	128
45475	128
45476	128
45477	128
45478	128
45479	128
45480	128
45481	128
45482	128
45483	128
45484	128
45485	128
45486	128
45487	128
45488	128
45489	128
45490	128
45491	128
45492	128
45493	128
45494	128
45495	128
45496	128
45497	128
45498	128
45499	128
45500	128
45501	128
45502	128
45503	128
45504	128
45505	128
45506	128
45507	128
45508	128
45509	128
45510	128
45511	128
45512	128
45513	128
45514	128
45515	128
45516	128
45517	128
45518	128
45519	128
45520	128
45521	128
45522	128
45523	128
45524	128
45525	128
45526	128
45527	128
45528	128
45529	128
45530	128
45531	128
45532	128
45533	128
45534	128
45535	128
45536	128
45537	128
45538	128
45539	128
45540	128
45541	128
45542	128
45543	128
45544	128
45545	128
45546	128
45547	128
45548	128
45549	128
45550	128
45551	128
45552	128
45553	128
45554	128
45555	128
45556	128
45557	128
45558	128
45559	128
45560	128
45561	128
45562	128
45563	128
45564	128
45565	128
45566	128
45567	128
45568	128
45569	128
45570	128
45571	128
45572	128
45573	128
45574	128
45575	128
45576	128
45577	128
45578	128
45579	128
45580	128
45581	128
45582	128
45583	128
45584	128
45585	128
45586	128
45587	128
45588	128
45589	128
45590	128
45591	128
45592	128
45593	128
45594	128
45595	128
45596	128
45597	128
45598	128
45599	128
45600	128
45601	128
45602	128
45603	128
45604	128
45605	128
45606	128
45607	128
45608	128
45609	128
45610	128
45611	128
45612	128
45613	128
45614	128
45615	128
45616	128
45617	128
45618	128
45619	128
45620	128
45621	128
45622	128
45623	128
45624	128
45625	128
45626	128
45627	128
45628	128
45629	128
45630	128
45631	128
45632	128
45633	128
45634	128
45635	128
45636	128
45637	128
45638	128
45639	128
45640	128
45641	128
45642	128
45643	128
45644	128
45645	128
45646	128
45647	128
45648	128
45649	128
45650	128
45651	128
45652	128
45653	128
45654	128
45655	128
45656	128
45657	128
45658	128
45659	128
45660	128
45661	128
45662	128
45663	128
45664	128
45665	128
45666	128
45667	128
45668	128
45669	128
45670	128
45671	128
45672	128
45673	128
45674	128
45675	128
45676	128
45677	128
45678	128
45679	128
45680	128
45681	128
45682	128
45683	128
45684	128
45685	128
45686	128
45687	128
45688	128
45689	128
45690	128
45691	128
45692	128
45693	128
45694	128
45695	128
45696	128
45697	128
45698	128
45699	128
45700	128
45701	128
45702	128
45703	128
45704	128
45705	128
45706	128
45707	128
45708	128
45709	128
45710	128
45711	128
45712	128
45713	128
45714	128
45715	128
45716	128
45717	128
45718	128
45719	128
45720	128
45721	128
45722	128
45723	128
45724	128
45725	128
45726	128
45727	128
45728	128
45729	128
45730	128
45731	128
45732	128
45733	128
45734	128
45735	128
45736	128
45737	128
45738	128
45739	128
45740	128
45741	128
45742	128
45743	128
45744	128
45745	128
45746	128
45747	128
45748	128
45749	128
45750	128
45751	128
45752	128
45753	128
45754	128
45755	128
45756	128
45757	128
45758	128
45759	128
45760	128
45761	128
45762	128
45763	128
45764	128
45765	128
45766	128
45767	128
45768	128
45769	128
45770	128
45771	128
45772	128
45773	128
45774	128
45775	128
45776	128
45777	128
45778	128
45779	128
45780	128
45781	128
45782	128
45783	128
45784	128
45785	128
45786	128
45787	128
45788	128
45789	128
45790	128
45791	128
45792	128
45793	128
45794	128
45795	128
45796	128
45797	128
45798	128
45799	128
45800	128
45801	128
45802	128
45803	128
45804	128
45805	128
45806	128
45807	128
45808	128
45809	128
45810	128
45811	128
45812	128
45813	128
45814	128
45815	128
45816	128
45817	128
45818	128
45819	128
45820	128
45821	128
45822	128
45823	128
45824	128
45825	128
45826	128
45827	128
45828	128
45829	128
45830	128
45831	128
45832	128
45833	128
45834	128
45835	128
45836	128
45837	128
45838	128
45839	128
45840	128
45841	128
45842	128
45843	128
45844	128
45845	128
45846	128
45847	128
45848	128
45849	128
45850	128
45851	128
45852	128
45853	128
45854	128
45855	128
45856	128
45857	128
45858	128
45859	128
45860	128
45861	128
45862	128
45863	128
45864	128
45865	128
45866	128
45867	128
45868	128
45869	128
45870	128
45871	128
45872	128
45873	128
45874	128
45875	128
45876	128
45877	128
45878	128
45879	128
45880	128
45881	128
45882	128
45883	128
45884	128
45885	128
45886	128
45887	128
45888	128
45889	128
45890	128
45891	128
45892	128
45893	128
45894	128
45895	128
45896	128
45897	128
45898	128
45899	128
45900	128
45901	128
45902	128
45903	128
45904	128
45905	128
45906	128
45907	128
45908	128
45909	128
45910	128
45911	128
45912	128
45913	128
45914	128
45915	128
45916	128
45917	128
45918	128
45919	128
45920	128
45921	128
45922	128
45923	128
45924	128
45925	128
45926	128
45927	128
45928	128
45929	128
45930	128
45931	128
45932	128
45933	128
45934	128
45935	128
45936	128
45937	128
45938	128
45939	128
45940	128
45941	128
45942	128
45943	128
45944	128
45945	128
45946	128
45947	128
45948	128
45949	128
45950	128
45951	128
45952	128
45953	128
45954	128
45955	128
45956	128
45957	128
45958	128
45959	128
45960	128
45961	128
45962	128
45963	128
45964	128
45965	128
45966	128
45967	128
45968	128
45969	128
45970	128
45971	128
45972	128
45973	128
45974	128
45975	128
45976	128
45977	128
45978	128
45979	128
45980	128
45981	128
45982	128
45983	128
45984	128
45985	128
45986	128
45987	128
45988	128
45989	128
45990	128
45991	128
45992	128
45993	128
45994	128
45995	128
45996	128
45997	128
45998	128
45999	128
46000	128
46001	128
46002	128
46003	128
46004	128
46005	128
46006	128
46007	128
46008	128
46009	128
46010	128
46011	128
46012	128
46013	128
46014	128
46015	128
46016	128
46017	128
46018	128
46019	128
46020	128
46021	128
46022	128
46023	128
46024	128
46025	128
46026	128
46027	128
46028	128
46029	128
46030	128
46031	128
46032	128
46033	128
46034	128
46035	128
46036	128
46037	128
46038	128
46039	128
46040	128
46041	128
46042	128
46043	128
46044	128
46045	128
46046	128
46047	128
46048	128
46049	128
46050	128
46051	128
46052	128
46053	128
46054	128
46055	128
46056	128
46057	128
46058	128
46059	128
46060	128
46061	128
46062	128
46063	128
46064	128
46065	128
46066	128
46067	128
46068	128
46069	128
46070	128
46071	128
46072	128
46073	128
46074	128
46075	128
46076	128
46077	128
46078	128
46079	128
46080	128
46081	128
46082	128
46083	128
46084	128
46085	128
46086	128
46087	128
46088	128
46089	128
46090	128
46091	128
46092	128
46093	128
46094	128
46095	128
46096	128
46097	128
46098	128
46099	128
46100	128
46101	128
46102	128
46103	128
46104	128
46105	128
46106	128
46107	128
46108	128
46109	128
46110	128
46111	128
46112	128
46113	128
46114	128
46115	128
46116	128
46117	128
46118	128
46119	128
46120	128
46121	128
46122	128
46123	128
46124	128
46125	128
46126	128
46127	128
46128	128
46129	128
46130	128
46131	128
46132	128
46133	128
46134	128
46135	128
46136	128
46137	128
46138	128
46139	128
46140	128
46141	128
46142	128
46143	128
46144	128
46145	128
46146	128
46147	128
46148	128
46149	128
46150	128
46151	128
46152	128
46153	128
46154	128
46155	128
46156	128
46157	128
46158	128
46159	128
46160	128
46161	128
46162	128
46163	128
46164	128
46165	128
46166	128
46167	128
46168	128
46169	128
46170	128
46171	128
46172	128
46173	128
46174	128
46175	128
46176	128
46177	128
46178	128
46179	128
46180	128
46181	128
46182	128
46183	128
46184	128
46185	128
46186	128
46187	128
46188	128
46189	128
46190	128
46191	128
46192	128
46193	128
46194	128
46195	128
46196	128
46197	128
46198	128
46199	128
46200	128
46201	128
46202	128
46203	128
46204	128
46205	128
46206	128
46207	128
46208	128
46209	128
46210	128
46211	128
46212	128
46213	128
46214	128
46215	128
46216	128
46217	128
46218	128
46219	128
46220	128
46221	128
46222	128
46223	128
46224	128
46225	128
46226	128
46227	128
46228	128
46229	128
46230	128
46231	128
46232	128
46233	128
46234	128
46235	128
46236	128
46237	128
46238	128
46239	128
46240	128
46241	128
46242	128
46243	128
46244	128
46245	128
46246	128
46247	128
46248	128
46249	128
46250	128
46251	128
46252	128
46253	128
46254	128
46255	128
46256	128
46257	128
46258	128
46259	128
46260	128
46261	128
46262	128
46263	128
46264	128
46265	128
46266	128
46267	128
46268	128
46269	128
46270	128
46271	128
46272	128
46273	128
46274	128
46275	128
46276	128
46277	128
46278	128
46279	128
46280	128
46281	128
46282	128
46283	128
46284	128
46285	128
46286	128
46287	128
46288	128
46289	128
46290	128
46291	128
46292	128
46293	128
46294	128
46295	128
46296	128
46297	128
46298	128
46299	128
46300	128
46301	128
46302	128
46303	128
46304	128
46305	128
46306	128
46307	128
46308	128
46309	128
46310	128
46311	128
46312	128
46313	128
46314	128
46315	128
46316	128
46317	128
46318	128
46319	128
46320	128
46321	128
46322	128
46323	128
46324	128
46325	128
46326	128
46327	128
46328	128
46329	128
46330	128
46331	128
46332	128
46333	128
46334	128
46335	128
46336	128
46337	128
46338	128
46339	128
46340	128
46341	128
46342	128
46343	128
46344	128
46345	128
46346	128
46347	128
46348	128
46349	128
46350	128
46351	128
46352	128
46353	128
46354	128
46355	128
46356	128
46357	128
46358	128
46359	128
46360	128
46361	128
46362	128
46363	128
46364	128
46365	128
46366	128
46367	128
46368	128
46369	128
46370	128
46371	128
46372	128
46373	128
46374	128
46375	128
46376	128
46377	128
46378	128
46379	128
46380	128
46381	128
46382	128
46383	128
46384	128
46385	128
46386	128
46387	128
46388	128
46389	128
46390	128
46391	128
46392	128
46393	128
46394	128
46395	128
46396	128
46397	128
46398	128
46399	128
46400	128
46401	128
46402	128
46403	128
46404	128
46405	128
46406	128
46407	128
46408	128
46409	128
46410	128
46411	128
46412	128
46413	128
46414	128
46415	128
46416	128
46417	128
46418	128
46419	128
46420	128
46421	128
46422	128
46423	128
46424	128
46425	128
46426	128
46427	128
46428	128
46429	128
46430	128
46431	128
46432	128
46433	128
46434	128
46435	128
46436	128
46437	128
46438	128
46439	128
46440	128
46441	128
46442	128
46443	128
46444	128
46445	128
46446	128
46447	128
46448	128
46449	128
46450	128
46451	128
46452	128
46453	128
46454	128
46455	128
46456	128
46457	128
46458	128
46459	128
46460	128
46461	128
46462	128
46463	128
46464	128
46465	128
46466	128
46467	128
46468	128
46469	128
46470	128
46471	128
46472	128
46473	128
46474	128
46475	128
46476	128
46477	128
46478	128
46479	128
46480	128
46481	128
46482	128
46483	128
46484	128
46485	128
46486	128
46487	128
46488	128
46489	128
46490	128
46491	128
46492	128
46493	128
46494	128
46495	128
46496	128
46497	128
46498	128
46499	128
46500	128
46501	128
46502	128
46503	128
46504	128
46505	128
46506	128
46507	128
46508	128
46509	128
46510	128
46511	128
46512	128
46513	128
46514	128
46515	128
46516	128
46517	128
46518	128
46519	128
46520	128
46521	128
46522	128
46523	128
46524	128
46525	128
46526	128
46527	128
46528	128
46529	128
46530	128
46531	128
46532	128
46533	128
46534	128
46535	128
46536	128
46537	128
46538	128
46539	128
46540	128
46541	128
46542	128
46543	128
46544	128
46545	128
46546	128
46547	128
46548	128
46549	128
46550	128
46551	128
46552	128
46553	128
46554	128
46555	128
46556	128
46557	128
46558	128
46559	128
46560	128
46561	128
46562	128
46563	128
46564	128
46565	128
46566	128
46567	128
46568	128
46569	128
46570	128
46571	128
46572	128
46573	128
46574	128
46575	128
46576	128
46577	128
46578	128
46579	128
46580	128
46581	128
46582	128
46583	128
46584	128
46585	128
46586	128
46587	128
46588	128
46589	128
46590	128
46591	128
46592	128
46593	128
46594	128
46595	128
46596	128
46597	128
46598	128
46599	128
46600	128
46601	128
46602	128
46603	128
46604	128
46605	128
46606	128
46607	128
46608	128
46609	128
46610	128
46611	128
46612	128
46613	128
46614	128
46615	128
46616	128
46617	128
46618	128
46619	128
46620	128
46621	128
46622	128
46623	128
46624	128
46625	128
46626	128
46627	128
46628	128
46629	128
46630	128
46631	128
46632	128
46633	128
46634	128
46635	128
46636	128
46637	128
46638	128
46639	128
46640	128
46641	128
46642	128
46643	128
46644	128
46645	128
46646	128
46647	128
46648	128
46649	128
46650	128
46651	128
46652	128
46653	128
46654	128
46655	128
46656	128
46657	128
46658	128
46659	128
46660	128
46661	128
46662	128
46663	128
46664	128
46665	128
46666	128
46667	128
46668	128
46669	128
46670	128
46671	128
46672	128
46673	128
46674	128
46675	128
46676	128
46677	128
46678	128
46679	128
46680	128
46681	128
46682	128
46683	128
46684	128
46685	128
46686	128
46687	128
46688	128
46689	128
46690	128
46691	128
46692	128
46693	128
46694	128
46695	128
46696	128
46697	128
46698	128
46699	128
46700	128
46701	128
46702	128
46703	128
46704	128
46705	128
46706	128
46707	128
46708	128
46709	128
46710	128
46711	128
46712	128
46713	128
46714	128
46715	128
46716	128
46717	128
46718	128
46719	128
46720	128
46721	128
46722	128
46723	128
46724	128
46725	128
46726	128
46727	128
46728	128
46729	128
46730	128
46731	128
46732	128
46733	128
46734	128
46735	128
46736	128
46737	128
46738	128
46739	128
46740	128
46741	128
46742	128
46743	128
46744	128
46745	128
46746	128
46747	128
46748	128
46749	128
46750	128
46751	128
46752	128
46753	128
46754	128
46755	128
46756	128
46757	128
46758	128
46759	128
46760	128
46761	128
46762	128
46763	128
46764	128
46765	128
46766	128
46767	128
46768	128
46769	128
46770	128
46771	128
46772	128
46773	128
46774	128
46775	128
46776	128
46777	128
46778	128
46779	128
46780	128
46781	128
46782	128
46783	128
46784	128
46785	128
46786	128
46787	128
46788	128
46789	128
46790	128
46791	128
46792	128
46793	128
46794	128
46795	128
46796	128
46797	128
46798	128
46799	128
46800	128
46801	128
46802	128
46803	128
46804	128
46805	128
46806	128
46807	128
46808	128
46809	128
46810	128
46811	128
46812	128
46813	128
46814	128
46815	128
46816	128
46817	128
46818	128
46819	128
46820	128
46821	128
46822	128
46823	128
46824	128
46825	128
46826	128
46827	128
46828	128
46829	128
46830	128
46831	128
46832	128
46833	128
46834	128
46835	128
46836	128
46837	128
46838	128
46839	128
46840	128
46841	128
46842	128
46843	128
46844	128
46845	128
46846	128
46847	128
46848	128
46849	128
46850	128
46851	128
46852	128
46853	128
46854	128
46855	128
46856	128
46857	128
46858	128
46859	128
46860	128
46861	128
46862	128
46863	128
46864	128
46865	128
46866	128
46867	128
46868	128
46869	128
46870	128
46871	128
46872	128
46873	128
46874	128
46875	128
46876	128
46877	128
46878	128
46879	128
46880	128
46881	128
46882	128
46883	128
46884	128
46885	128
46886	128
46887	128
46888	128
46889	128
46890	128
46891	128
46892	128
46893	128
46894	128
46895	128
46896	128
46897	128
46898	128
46899	128
46900	128
46901	128
46902	128
46903	128
46904	128
46905	128
46906	128
46907	128
46908	128
46909	128
46910	128
46911	128
46912	128
46913	128
46914	128
46915	128
46916	128
46917	128
46918	128
46919	128
46920	128
46921	128
46922	128
46923	128
46924	128
46925	128
46926	128
46927	128
46928	128
46929	128
46930	128
46931	128
46932	128
46933	128
46934	128
46935	128
46936	128
46937	128
46938	128
46939	128
46940	128
46941	128
46942	128
46943	128
46944	128
46945	128
46946	128
46947	128
46948	128
46949	128
46950	128
46951	128
46952	128
46953	128
46954	128
46955	128
46956	128
46957	128
46958	128
46959	128
46960	128
46961	128
46962	128
46963	128
46964	128
46965	128
46966	128
46967	128
46968	128
46969	128
46970	128
46971	128
46972	128
46973	128
46974	128
46975	128
46976	128
46977	128
46978	128
46979	128
46980	128
46981	128
46982	128
46983	128
46984	128
46985	128
46986	128
46987	128
46988	128
46989	128
46990	128
46991	128
46992	128
46993	128
46994	128
46995	128
46996	128
46997	128
46998	128
46999	128
47000	128
47001	128
47002	128
47003	128
47004	128
47005	128
47006	128
47007	128
47008	128
47009	128
47010	128
47011	128
47012	128
47013	128
47014	128
47015	128
47016	128
47017	128
47018	128
47019	128
47020	128
47021	128
47022	128
47023	128
47024	128
47025	128
47026	128
47027	128
47028	128
47029	128
47030	128
47031	128
47032	128
47033	128
47034	128
47035	128
47036	128
47037	128
47038	128
47039	128
47040	128
47041	128
47042	128
47043	128
47044	128
47045	128
47046	128
47047	128
47048	128
47049	128
47050	128
47051	128
47052	128
47053	128
47054	128
47055	128
47056	128
47057	128
47058	128
47059	128
47060	128
47061	128
47062	128
47063	128
47064	128
47065	128
47066	128
47067	128
47068	128
47069	128
47070	128
47071	128
47072	128
47073	128
47074	128
47075	128
47076	128
47077	128
47078	128
47079	128
47080	128
47081	128
47082	128
47083	128
47084	128
47085	128
47086	128
47087	128
47088	128
47089	128
47090	128
47091	128
47092	128
47093	128
47094	128
47095	128
47096	128
47097	128
47098	128
47099	128
47100	128
47101	128
47102	128
47103	128
47104	128
47105	128
47106	128
47107	128
47108	128
47109	128
47110	128
47111	128
47112	128
47113	128
47114	128
47115	128
47116	128
47117	128
47118	128
47119	128
47120	128
47121	128
47122	128
47123	128
47124	128
47125	128
47126	128
47127	128
47128	128
47129	128
47130	128
47131	128
47132	128
47133	128
47134	128
47135	128
47136	128
47137	128
47138	128
47139	128
47140	128
47141	128
47142	128
47143	128
47144	128
47145	128
47146	128
47147	128
47148	128
47149	128
47150	128
47151	128
47152	128
47153	128
47154	128
47155	128
47156	128
47157	128
47158	128
47159	128
47160	128
47161	128
47162	128
47163	128
47164	128
47165	128
47166	128
47167	128
47168	128
47169	128
47170	128
47171	128
47172	128
47173	128
47174	128
47175	128
47176	128
47177	128
47178	128
47179	128
47180	128
47181	128
47182	128
47183	128
47184	128
47185	128
47186	128
47187	128
47188	128
47189	128
47190	128
47191	128
47192	128
47193	128
47194	128
47195	128
47196	128
47197	128
47198	128
47199	128
47200	128
47201	128
47202	128
47203	128
47204	128
47205	128
47206	128
47207	128
47208	128
47209	128
47210	128
47211	128
47212	128
47213	128
47214	128
47215	128
47216	128
47217	128
47218	128
47219	128
47220	128
47221	128
47222	128
47223	128
47224	128
47225	128
47226	128
47227	128
47228	128
47229	128
47230	128
47231	128
47232	128
47233	128
47234	128
47235	128
47236	128
47237	128
47238	128
47239	128
47240	128
47241	128
47242	128
47243	128
47244	128
47245	128
47246	128
47247	128
47248	128
47249	128
47250	128
47251	128
47252	128
47253	128
47254	128
47255	128
47256	128
47257	128
47258	128
47259	128
47260	128
47261	128
47262	128
47263	128
47264	128
47265	128
47266	128
47267	128
47268	128
47269	128
47270	128
47271	128
47272	128
47273	128
47274	128
47275	128
47276	128
47277	128
47278	128
47279	128
47280	128
47281	128
47282	128
47283	128
47284	128
47285	128
47286	128
47287	128
47288	128
47289	128
47290	128
47291	128
47292	128
47293	128
47294	128
47295	128
47296	128
47297	128
47298	128
47299	128
47300	128
47301	128
47302	128
47303	128
47304	128
47305	128
47306	128
47307	128
47308	128
47309	128
47310	128
47311	128
47312	128
47313	128
47314	128
47315	128
47316	128
47317	128
47318	128
47319	128
47320	128
47321	128
47322	128
47323	128
47324	128
47325	128
47326	128
47327	128
47328	128
47329	128
47330	128
47331	128
47332	128
47333	128
47334	128
47335	128
47336	128
47337	128
47338	128
47339	128
47340	128
47341	128
47342	128
47343	128
47344	128
47345	128
47346	128
47347	128
47348	128
47349	128
47350	128
47351	128
47352	128
47353	128
47354	128
47355	128
47356	128
47357	128
47358	128
47359	128
47360	128
47361	128
47362	128
47363	128
47364	128
47365	128
47366	128
47367	128
47368	128
47369	128
47370	128
47371	128
47372	128
47373	128
47374	128
47375	128
47376	128
47377	128
47378	128
47379	128
47380	128
47381	128
47382	128
47383	128
47384	128
47385	128
47386	128
47387	128
47388	128
47389	128
47390	128
47391	128
47392	128
47393	128
47394	128
47395	128
47396	128
47397	128
47398	128
47399	128
47400	128
47401	128
47402	128
47403	128
47404	128
47405	128
47406	128
47407	128
47408	128
47409	128
47410	128
47411	128
47412	128
47413	128
47414	128
47415	128
47416	128
47417	128
47418	128
47419	128
47420	128
47421	128
47422	128
47423	128
47424	128
47425	128
47426	128
47427	128
47428	128
47429	128
47430	128
47431	128
47432	128
47433	128
47434	128
47435	128
47436	128
47437	128
47438	128
47439	128
47440	128
47441	128
47442	128
47443	128
47444	128
47445	128
47446	128
47447	128
47448	128
47449	128
47450	128
47451	128
47452	128
47453	128
47454	128
47455	128
47456	128
47457	128
47458	128
47459	128
47460	128
47461	128
47462	128
47463	128
47464	128
47465	128
47466	128
47467	128
47468	128
47469	128
47470	128
47471	128
47472	128
47473	128
47474	128
47475	128
47476	128
47477	128
47478	128
47479	128
47480	128
47481	128
47482	128
47483	128
47484	128
47485	128
47486	128
47487	128
47488	128
47489	128
47490	128
47491	128
47492	128
47493	128
47494	128
47495	128
47496	128
47497	128
47498	128
47499	128
47500	128
47501	128
47502	128
47503	128
47504	128
47505	128
47506	128
47507	128
47508	128
47509	128
47510	128
47511	128
47512	128
47513	128
47514	128
47515	128
47516	128
47517	128
47518	128
47519	128
47520	128
47521	128
47522	128
47523	128
47524	128
47525	128
47526	128
47527	128
47528	128
47529	128
47530	128
47531	128
47532	128
47533	128
47534	128
47535	128
47536	128
47537	128
47538	128
47539	128
47540	128
47541	128
47542	128
47543	128
47544	128
47545	128
47546	128
47547	128
47548	128
47549	128
47550	128
47551	128
47552	128
47553	128
47554	128
47555	128
47556	128
47557	128
47558	128
47559	128
47560	128
47561	128
47562	128
47563	128
47564	128
47565	128
47566	128
47567	128
47568	128
47569	128
47570	128
47571	128
47572	128
47573	128
47574	128
47575	128
47576	128
47577	128
47578	128
47579	128
47580	128
47581	128
47582	128
47583	128
47584	128
47585	128
47586	128
47587	128
47588	128
47589	128
47590	128
47591	128
47592	128
47593	128
47594	128
47595	128
47596	128
47597	128
47598	128
47599	128
47600	128
47601	128
47602	128
47603	128
47604	128
47605	128
47606	128
47607	128
47608	128
47609	128
47610	128
47611	128
47612	128
47613	128
47614	128
47615	128
47616	128
47617	128
47618	128
47619	128
47620	128
47621	128
47622	128
47623	128
47624	128
47625	128
47626	128
47627	128
47628	128
47629	128
47630	128
47631	128
47632	128
47633	128
47634	128
47635	128
47636	128
47637	128
47638	128
47639	128
47640	128
47641	128
47642	128
47643	128
47644	128
47645	128
47646	128
47647	128
47648	128
47649	128
47650	128
47651	128
47652	128
47653	128
47654	128
47655	128
47656	128
47657	128
47658	128
47659	128
47660	128
47661	128
47662	128
47663	128
47664	128
47665	128
47666	128
47667	128
47668	128
47669	128
47670	128
47671	128
47672	128
47673	128
47674	128
47675	128
47676	128
47677	128
47678	128
47679	128
47680	128
47681	128
47682	128
47683	128
47684	128
47685	128
47686	128
47687	128
47688	128
47689	128
47690	128
47691	128
47692	128
47693	128
47694	128
47695	128
47696	128
47697	128
47698	128
47699	128
47700	128
47701	128
47702	128
47703	128
47704	128
47705	128
47706	128
47707	128
47708	128
47709	128
47710	128
47711	128
47712	128
47713	128
47714	128
47715	128
47716	128
47717	128
47718	128
47719	128
47720	128
47721	128
47722	128
47723	128
47724	128
47725	128
47726	128
47727	128
47728	128
47729	128
47730	128
47731	128
47732	128
47733	128
47734	128
47735	128
47736	128
47737	128
